Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
PAYX,2017-09-30,57.04,60.65,56.43,59.96,32143992.0,63.79,0.06387591727818553,1
PAYX,2017-10-31,59.95,65.62,59.34,63.79,54010128.0,67.31,0.05518106286251778,1
PAYX,2017-11-30,63.87,67.88,63.48,67.31,34846795.0,68.08,0.01143960778487596,1
PAYX,2017-12-31,66.9,70.39,65.89,68.08,40045623.0,68.25,0.0024970622796709474,1
PAYX,2018-01-31,68.34,73.1,66.29,68.25,48518066.0,65.13,-0.04571428571428582,0
PAYX,2018-02-28,68.09,68.49,61.8,65.13,42198391.0,61.59,-0.05435283279594649,0
PAYX,2018-03-31,63.65,67.46,59.36,61.59,49912000.0,60.57,-0.016561130053580175,0
PAYX,2018-04-30,61.5,62.489,59.55,60.57,48093771.0,65.58,0.08271421495789988,1
PAYX,2018-05-31,60.59,66.36,60.13,65.58,44563100.0,68.35,0.04223848734370228,1
PAYX,2018-06-30,65.98,70.38,65.93,68.35,49022143.0,69.02,0.00980248719824428,1
PAYX,2018-07-31,67.8,72.51,67.24,69.02,43903497.0,73.25,0.06128658359895689,1
PAYX,2018-08-31,68.97,73.4,68.1,73.25,33376447.0,73.65,0.005460750853242491,1
PAYX,2018-09-30,73.16,75.73,72.29,73.65,34498206.0,65.49,-0.11079429735234225,0
PAYX,2018-10-31,74.01,76.02,62.89,65.49,66056054.0,70.76,0.08047030080928397,1
PAYX,2018-11-30,65.43,70.99,64.5765,70.76,44461793.0,65.15,-0.07928208027133976,0
PAYX,2018-12-31,71.55,71.75,61.32,65.15,47830900.0,70.8,0.08672294704527994,1
PAYX,2019-01-31,64.08,71.17,63.3314,70.8,39746174.0,77.02,0.0878531073446327,1
PAYX,2019-02-28,70.94,77.05,70.94,77.02,39001214.0,80.2,0.04128797714879262,1
PAYX,2019-03-31,77.36,80.74,75.1,80.2,43901967.0,84.31,0.05124688279301748,1
PAYX,2019-04-30,80.75,84.39,79.97,84.31,32465380.0,85.79,0.01755426402561988,1
PAYX,2019-05-31,84.5,87.75,81.83,85.79,38843932.0,82.29,-0.040797295722112104,0
PAYX,2019-06-30,85.95,88.43,81.27,82.29,43990685.0,83.05,0.009235630088710645,1
PAYX,2019-07-31,83.31,86.74,81.7,83.05,42293551.0,81.7,-0.01625526791089693,0
PAYX,2019-08-31,83.12,84.47,79.37,81.7,33014416.0,82.77,0.013096695226438193,1
PAYX,2019-09-30,81.09,84.49,78.81,82.77,33133312.0,83.64,0.010511054729974711,1
PAYX,2019-10-31,83.15,85.42,80.0,83.64,32448393.0,86.12,0.02965088474414168,1
PAYX,2019-11-30,84.16,86.77,81.89,86.12,26439914.0,85.06,-0.012308406874129152,0
PAYX,2019-12-31,86.02,87.84,83.61,85.06,31533622.0,85.77,0.008347049141782303,1
PAYX,2020-01-31,85.5,89.96,84.11,85.77,28529134.0,77.48,-0.09665384166958135,0
PAYX,2020-02-29,86.45,90.535,75.35,77.48,29990191.0,62.92,-0.18791946308724838,0
PAYX,2020-03-31,77.61,82.8,47.8727,62.92,96967304.0,68.52,0.08900190718372536,1
PAYX,2020-04-30,59.42,70.86,58.85,68.52,63240130.0,72.28,0.05487448920023352,1
PAYX,2020-05-31,67.14,73.0,60.0,72.28,50443894.0,75.75,0.04800774764803539,1
PAYX,2020-06-30,72.09,80.64,71.04,75.75,48533891.0,71.92,-0.05056105610561057,0
PAYX,2020-07-31,75.78,78.78,69.96,71.92,44595027.0,76.47,0.06326473859844262,1
PAYX,2020-08-31,71.87,77.42,71.47,76.47,29171469.0,79.77,0.0431541781090623,1
PAYX,2020-09-30,76.24,80.515,74.1,79.77,38012612.0,82.25,0.031089381973173014,1
PAYX,2020-10-31,80.11,85.12,78.0,82.25,35347355.0,93.15,0.13252279635258368,1
PAYX,2020-11-30,83.19,94.95,82.41,93.15,28941685.0,93.18,0.00032206119162636604,1
PAYX,2020-12-31,93.74,99.95,90.73,93.18,37880785.0,87.32,-0.06288903198111195,0
PAYX,2021-01-31,93.2135,93.52,85.3,87.32,36090623.0,91.07,0.04294548786074204,1
PAYX,2021-02-28,87.77,93.8,86.8876,91.07,32749967.0,98.02,0.076314922587021,1
PAYX,2021-03-31,92.0,101.01,88.685,98.02,45827616.0,97.49,-0.005407059783717583,0
PAYX,2021-04-30,97.44,101.15,92.96,97.49,36866773.0,101.14,0.037439737408965,1
PAYX,2021-05-31,98.44,102.61,96.12,101.14,28253621.0,107.3,0.06090567530156221,1
PAYX,2021-06-30,101.26,108.23,99.88,107.3,29744495.0,113.82,0.06076421248835029,1
PAYX,2021-07-31,106.98,114.15,106.98,113.82,34194933.0,114.47,0.005710771393428349,1
PAYX,2021-08-31,114.14,118.22,112.3,114.47,23833951.0,112.45,-0.017646544946274045,0
PAYX,2021-09-30,114.69,114.72,106.55,112.45,31084448.0,123.28,0.09630947087594488,1
PAYX,2021-10-31,113.34,124.21,111.35,123.28,28319158.0,119.2,-0.0330953926022064,0
PAYX,2021-11-30,123.28,126.82,118.29,119.2,24495140.0,136.5,0.14513422818791955,1
PAYX,2021-12-31,120.74,138.97,117.76,136.5,36441430.0,117.76,-0.1372893772893773,0
PAYX,2022-01-31,136.01,136.85,109.87,117.76,42821527.0,119.06,0.011039402173913082,1
PAYX,2022-02-28,117.08,124.3,111.41,119.06,35245539.0,136.47,0.1462287922056107,1
PAYX,2022-03-31,118.88,140.67,116.84,136.47,40507633.0,126.73,-0.07137099728878138,0
PAYX,2022-04-30,136.77,141.92,126.45,126.73,41989900.0,123.83,-0.022883295194508046,0
PAYX,2022-05-31,126.89,132.9,114.1,123.83,39224154.0,113.87,-0.08043285148994583,0
PAYX,2022-06-30,124.2,127.45,110.47,113.87,40922079.0,128.28,0.12654781768683576,1
PAYX,2022-07-31,114.22,129.0,111.165,128.28,30571635.0,123.34,-0.038509510445899564,0
PAYX,2022-08-31,127.24,139.47,123.04,123.34,31768188.0,112.21,-0.09023836549375719,0
PAYX,2022-09-30,123.08,128.37,111.87,112.21,38248058.0,118.31,0.05436235629623032,1
PAYX,2022-10-31,113.27,120.51,105.66,118.31,36021005.0,124.03,0.04834756149099828,1
PAYX,2022-11-30,119.06,124.19,111.26,124.03,30997924.0,115.56,-0.06828992985568005,0
PAYX,2022-12-31,124.45,127.89,108.0,115.56,36991471.0,115.86,0.0025960539979230646,1
PAYX,2023-01-31,116.64,120.96,112.38,115.86,33308412.0,110.4,-0.04712584153288446,0
PAYX,2023-02-28,115.64,120.92,109.45,110.4,28614686.0,114.59,0.0379528985507247,1
PAYX,2023-03-31,110.24,117.93,106.17,114.59,52029413.0,109.86,-0.04127759839427525,0
PAYX,2023-04-30,112.66,112.745,104.78,109.86,37463848.0,104.93,-0.04487529583105765,0
PAYX,2023-05-31,109.52,110.72,104.09,104.93,52990202.0,111.87,0.06613933098255975,1
PAYX,2023-06-30,105.89,114.77,105.07,111.87,44519140.0,125.47,0.12156967909180283,1
PAYX,2023-07-31,111.43,129.7,110.53,125.47,46693959.0,122.23,-0.025822905873914004,0
PAYX,2023-08-31,125.24,126.2,119.36,122.23,31692009.0,115.33,-0.056450953121165104,0
PAYX,2023-09-30,122.69,123.21,110.42,115.33,34643505.0,111.05,-0.037110899158935284,0
PAYX,2023-10-31,114.83,120.16,109.02,111.05,36687484.0,121.97,0.09833408374606045,1
PAYX,2023-11-30,109.36,122.17,106.27,121.97,38600936.0,119.11,-0.023448388948101972,0
PAYX,2023-12-31,121.96,129.66,118.33,119.11,43600668.0,121.73,0.021996473847703868,1
PAYX,2024-01-31,118.84,124.39,116.77,121.73,33898103.0,122.62,0.007311262630411486,1
PAYX,2024-02-29,121.78,125.26,119.23,122.62,30821833.0,122.8,0.0014679497634968453,1
PAYX,2024-03-31,122.11,124.355,118.4,122.8,36401234.0,118.81,-0.03249185667752441,0
PAYX,2024-04-30,123.0,126.71,114.72,118.81,48417404.0,120.16,0.01136267990909845,1
PAYX,2024-05-31,118.87,127.48,117.15,120.16,35542567.0,118.56,-0.013315579227696328,0
PAYX,2024-06-30,120.14,127.75,115.54,118.56,43675542.0,128.02,0.0797908232118758,1
PAYX,2024-07-31,118.97,129.92,115.4,128.02,41282415.0,131.2,0.02483986877050448,1
PAYX,2024-08-31,127.4,132.13,122.0736,131.2,36378869.0,134.19,0.02278963414634161,1
PAYX,2024-09-30,131.07,137.4,128.92,134.19,31474745.0,139.33,0.03830389745882723,1
PAYX,2024-10-31,137.69,144.17,132.18,139.33,36009122.0,146.27,0.04980980406229807,1
PAYX,2024-11-30,139.14,150.71,138.02,146.27,32142290.0,140.22,-0.04136186504409656,0
PAYX,2024-12-31,146.37,146.49,135.84,140.22,46910736.0,147.67,0.05313079446583924,1
PAYX,2025-01-31,141.39,150.405,135.021,147.67,38067432.0,151.67,0.0270874246631001,1
PAYX,2025-02-28,147.27,151.86,144.07,151.67,30402932.0,154.28,0.017208413001912115,1
PAYX,2025-03-31,151.765,158.37,142.01,154.28,54723416.0,147.12,-0.046409126263935674,0
PAYX,2025-04-30,154.07,155.58,135.0,147.12,52311230.0,157.91,0.07334148994018475,1
PAYX,2025-05-31,146.34,159.75,144.3,157.91,31659039.0,145.46,-0.07884237857007148,0
PAYX,2025-06-30,157.1,161.24,136.8801,145.46,52122302.0,144.33,-0.007768458682799406,0
PAYX,2025-07-31,145.69,148.76,140.22,144.33,49217189.0,139.455,-0.03377676158802745,0
PAYX,2025-08-31,143.12,143.58,134.81,139.455,46507294.0,126.76,-0.0910329496970349,0
PAYX,2025-09-30,138.69,139.06,119.02,126.76,66310762.0,117.03,-0.07675923004102247,0
PAYX,2025-10-31,126.77,129.24,116.08,117.03,64075009.0,111.69,-0.045629325813893895,0
PAYX,2025-11-30,116.58,117.03,108.0,111.69,56470423.0,112.18,0.004387142985047943,1
PAYX,2025-12-31,110.83,117.82,109.03,112.18,80190749.0,103.13,-0.08067391691923709,0
PAYX,2026-01-31,112.12,115.07,101.045,103.13,63123190.0,93.65,-0.09192281586347317,0
PAYX,2026-02-28,101.95,103.92,86.89,93.65,86996186.0,92.12,-0.016337426588360904,0
PAYX,2026-03-31,92.76,101.02,89.01,92.12,95219368.0,91.7,-0.00455927051671734,0
PAYX,2026-04-30,91.74,92.31,89.675,91.7,10484881.0,,,
PCAR,2005-07-31,67.5,76.61,66.79,72.22,14905601.0,70.08,-0.02963168097479918,0
PCAR,2005-08-31,71.84,73.84,68.07,70.08,17076802.0,67.89,-0.03125,0
PCAR,2005-09-30,70.03,71.75,66.21,67.89,14267735.0,70.02,0.03137428192664604,1
PCAR,2005-10-31,67.75,70.33,63.3,70.02,19774713.0,71.83,0.025849757212225155,1
PCAR,2005-11-30,70.12,73.06,69.33,71.83,15037380.0,69.23,-0.03619657524711117,0
PCAR,2005-12-31,72.04,73.59,68.27,69.23,17832845.0,69.6,0.005344503827820146,1
PCAR,2006-01-31,69.58,75.07,68.69,69.6,17842399.0,69.87,0.003879310344827802,1
PCAR,2006-02-28,69.89,71.48,67.78,69.87,18058000.0,70.48,0.008730499499069788,1
PCAR,2006-03-31,70.06,72.35,67.79,70.48,17513777.0,71.93,0.020573212258796936,1
PCAR,2006-04-30,70.97,75.27,69.54,71.93,14863201.0,76.85,0.0683998331711384,1
PCAR,2006-05-31,71.83,81.23,71.7,76.85,27531688.0,82.38,0.07195836044242032,1
PCAR,2006-06-30,76.6,82.89,73.58,82.38,23927424.0,80.75,-0.019786355911629028,0
PCAR,2006-07-31,83.12,83.22,76.35,80.75,17427735.0,54.67,-0.3229721362229102,0
PCAR,2006-08-31,80.58,84.883,54.11,54.67,24738826.0,57.02,0.04298518383025418,1
PCAR,2006-09-30,55.3,57.81,53.06,57.02,32412537.0,59.21,0.03840757628902125,1
PCAR,2006-10-31,57.02,62.53,56.68,59.21,36049337.0,65.3,0.10285424759331185,1
PCAR,2006-11-30,58.85,66.88,58.04,65.3,29464070.0,64.9,-0.006125574272587975,0
PCAR,2006-12-31,65.51,69.25,63.42,64.9,31053602.0,66.84,0.02989214175654853,1
PCAR,2007-01-31,65.42,69.72,63.23,66.84,41004469.0,69.49,0.039646918013165555,1
PCAR,2007-02-28,66.7,74.23,66.7,69.49,33775270.0,73.4,0.05626708878975406,1
PCAR,2007-03-31,68.7145,78.23,67.26,73.4,44622003.0,83.98,0.14414168937329697,1
PCAR,2007-04-30,73.74,90.7,72.73,83.98,40218936.0,87.27,0.039175994284353255,1
PCAR,2007-05-31,84.335,88.95,83.88,87.27,31220538.0,87.04,-0.0026354990260111233,0
PCAR,2007-06-30,87.69,92.29,83.96,87.04,37631137.0,81.82,-0.059972426470588425,0
PCAR,2007-07-31,87.29,98.63,79.75,81.82,50836137.0,85.55,0.045587875824981694,1
PCAR,2007-08-31,81.3,85.93,72.03,85.55,45091671.0,85.25,-0.003506721215663311,0
PCAR,2007-09-30,85.83,91.57,79.88,85.25,25696003.0,55.56,-0.3482697947214076,0
PCAR,2007-10-31,85.66,88.42,48.33,55.56,55195567.0,50.61,-0.08909287257019438,0
PCAR,2007-11-30,55.1,56.4299,46.15,50.61,68164300.0,54.48,0.07646710136336687,1
PCAR,2007-12-31,50.65,58.09,48.5,54.48,49786600.0,46.92,-0.13876651982378851,0
PCAR,2008-01-31,54.17,55.54,41.58,46.92,85372600.0,43.38,-0.07544757033248084,0
PCAR,2008-02-29,48.49,48.5,42.0,43.38,67808600.0,45.0,0.03734439834024883,1
PCAR,2008-03-31,43.44,48.42,41.1375,45.0,73472300.0,47.32,0.05155555555555558,1
PCAR,2008-04-30,46.0,50.41,44.16,47.32,69158700.0,53.39,0.128275570583263,1
PCAR,2008-05-31,47.6,53.81,46.88,53.39,55589100.0,41.83,-0.21651994755572213,0
PCAR,2008-06-30,53.47,53.73,41.36,41.83,71004600.0,42.06,0.005498446091322107,1
PCAR,2008-07-31,41.33,45.95,38.71,42.06,85761200.0,43.06,0.023775558725630086,1
PCAR,2008-08-31,42.66,45.71,39.81,43.06,60627600.0,38.19,-0.11309800278680915,0
PCAR,2008-09-30,44.88,45.63,36.2189,38.19,105932400.0,29.24,-0.2343545430741032,0
PCAR,2008-10-31,37.83,37.99,21.96,29.24,147893100.0,27.87,-0.04685362517099856,0
PCAR,2008-11-30,29.04,31.56,21.99,27.87,95402300.0,28.6,0.02619303911015436,1
PCAR,2008-12-31,27.01,31.97,24.28,28.6,90014400.0,26.39,-0.07727272727272727,0
PCAR,2009-01-31,28.61,32.57,24.6,26.39,90035500.0,25.07,-0.05001894657067074,0
PCAR,2009-02-28,25.54,31.28,24.74,25.07,108883600.0,25.76,0.02752293577981657,1
PCAR,2009-03-31,24.56,28.46,20.38,25.76,141605100.0,35.44,0.3757763975155277,1
PCAR,2009-04-30,26.0,36.9,24.87,35.44,129592000.0,29.85,-0.15773137697516926,0
PCAR,2009-05-31,35.33,36.04,27.87,29.85,91435800.0,32.43,0.08643216080401994,1
PCAR,2009-06-30,30.55,35.14,29.93,32.43,99769100.0,34.65,0.0684551341350601,1
PCAR,2009-07-31,33.32,35.43,28.52,34.65,108267000.0,36.17,0.043867243867244055,1
PCAR,2009-08-31,34.98,37.91,33.53,36.17,64321200.0,37.71,0.04257672103953558,1
PCAR,2009-09-30,35.98,39.98,34.38,37.71,69863700.0,37.41,-0.007955449482895949,0
PCAR,2009-10-31,37.31,40.26,34.89,37.41,73309100.0,37.08,-0.008821170809943824,0
PCAR,2009-11-30,37.56,40.14,36.48,37.08,46943300.0,36.27,-0.021844660194174637,0
PCAR,2009-12-31,37.36,38.5,34.72,36.27,52573600.0,36.03,-0.006617038875103454,0
PCAR,2010-01-31,36.99,39.13,34.91,36.03,55750200.0,35.35,-0.018873161254510107,0
PCAR,2010-02-28,36.16,36.695,33.45,35.35,55043600.0,43.34,0.22602545968882604,1
PCAR,2010-03-31,35.43,44.54,35.39,43.34,75759500.0,46.52,0.07337332718043377,1
PCAR,2010-04-30,43.51,48.64,43.35,46.52,56954100.0,41.0,-0.11865864144454008,0
PCAR,2010-05-31,46.77,48.15,37.76,41.0,84314800.0,39.87,-0.027560975609756122,0
PCAR,2010-06-30,40.74,45.41,38.5,39.87,69419700.0,45.82,0.14923501379483328,1
PCAR,2010-07-31,39.87,47.58,38.6,45.82,72764000.0,40.98,-0.1056307289393279,0
PCAR,2010-08-31,46.54,47.14,39.77,40.98,58989900.0,48.15,0.1749633967789166,1
PCAR,2010-09-30,41.76,48.56,41.61,48.15,55085900.0,51.26,0.0645898234683282,1
PCAR,2010-10-31,48.68,51.71,47.14,51.26,56283300.0,53.86,0.050721810378462795,1
PCAR,2010-11-30,51.96,55.5,51.02,53.86,49903800.0,57.34,0.06461195692536204,1
PCAR,2010-12-31,55.49,57.83,55.19,57.34,54836900.0,56.49,-0.014823857690966169,0
PCAR,2011-01-31,58.0299,58.75,54.29,56.49,43228000.0,50.13,-0.11258629845990442,0
PCAR,2011-02-28,54.98,55.0,49.26,50.13,62558900.0,52.36,0.04448434071414309,1
PCAR,2011-03-31,50.22,52.63,46.5,52.36,64558100.0,53.11,0.014323911382734922,1
PCAR,2011-04-30,52.89,54.58,49.21,53.11,58035800.0,50.0,-0.05855771041235169,0
PCAR,2011-05-31,53.44,54.0,48.98,50.0,40437000.0,51.09,0.02180000000000004,1
PCAR,2011-06-30,49.97,51.3,45.19,51.09,56789300.0,42.81,-0.16206694069289496,0
PCAR,2011-07-31,51.24,53.68,42.25,42.81,69656100.0,37.63,-0.12099976640971732,0
PCAR,2011-08-31,43.28,43.66,33.63,37.63,121400700.0,33.82,-0.10124900345469046,0
PCAR,2011-09-30,37.79,39.38,33.0,33.82,86120800.0,43.24,0.2785334121821408,1
PCAR,2011-10-31,33.51,44.34,31.57,43.24,76675400.0,40.57,-0.06174838112858472,0
PCAR,2011-11-30,41.92,44.11,36.84,40.57,62930100.0,37.47,-0.07641114123736759,0
PCAR,2011-12-31,40.49,41.29,35.38,37.47,48246200.0,44.2,0.17961035495062738,1
PCAR,2012-01-31,38.57,46.63,38.36,44.2,67258300.0,46.01,0.040950226244343746,1
PCAR,2012-02-29,45.18,47.0,42.6099,46.01,65369600.0,46.83,0.017822212562486506,1
PCAR,2012-03-31,46.25,48.0,43.87,46.83,41102800.0,42.95,-0.08285287209054015,0
PCAR,2012-04-30,46.76,48.22,41.06,42.95,60616400.0,37.57,-0.12526193247962758,0
PCAR,2012-05-31,42.93,43.18,37.0,37.57,66669500.0,39.19,0.04311951024753791,1
PCAR,2012-06-30,36.87,40.64,35.55,39.19,56310500.0,40.01,0.020923705026792527,1
PCAR,2012-07-31,39.31,41.05,35.21,40.01,59945000.0,39.91,-0.0024993751562110145,0
PCAR,2012-08-31,40.3,41.94,37.67,39.91,37922500.0,40.02,0.0027562014532700463,1
PCAR,2012-09-30,39.78,43.38,38.76,40.02,41847600.0,43.37,0.08370814592703635,1
PCAR,2012-10-31,40.2,43.51,39.52,43.37,63201100.0,43.94,0.013142725386211751,1
PCAR,2012-11-30,43.5,45.68,41.17,43.94,49805700.0,45.21,0.028903049613108855,1
PCAR,2012-12-31,44.11,45.44,42.87,45.21,42062000.0,47.06,0.040920150409201606,1
PCAR,2013-01-31,46.22,48.7499,45.42,47.06,41480100.0,47.45,0.008287292817679592,1
PCAR,2013-02-28,47.52,48.7,45.81,47.45,32650500.0,50.56,0.06554267650158052,1
PCAR,2013-03-31,47.23,51.38,45.87,50.56,39926000.0,49.78,-0.015427215189873444,0
PCAR,2013-04-30,50.56,50.86,47.12,49.78,48051500.0,53.6,0.07673764564081953,1
PCAR,2013-05-31,49.53,55.05,49.36,53.6,37608500.0,53.66,0.0011194029850745135,1
PCAR,2013-06-30,53.89,54.65,51.13,53.66,29197800.0,56.27,0.04863958255683953,1
PCAR,2013-07-31,53.66,60.0,52.592,56.27,33881600.0,53.61,-0.0472720810378533,0
PCAR,2013-08-31,56.75,57.13,53.39,53.61,22686800.0,55.66,0.03823913448983385,1
PCAR,2013-09-30,54.53,58.42,53.07,55.66,26804900.0,55.6,-0.0010779734099891636,0
PCAR,2013-10-31,55.62,58.77,53.67,55.6,34405700.0,57.31,0.0307553956834532,1
PCAR,2013-11-30,55.78,57.83,55.03,57.31,25012700.0,59.17,0.03245506892339911,1
PCAR,2013-12-31,57.2,59.35,55.01,59.17,25502300.0,56.0,-0.05357444651005583,0
PCAR,2014-01-31,58.94,60.17,55.1201,56.0,35798500.0,65.84,0.1757142857142857,1
PCAR,2014-02-28,55.67,66.46,53.59,65.84,50804900.0,67.44,0.024301336573511412,1
PCAR,2014-03-31,65.03,68.81,64.7001,67.44,39031700.0,63.98,-0.05130486358244368,0
PCAR,2014-04-30,68.0,68.375,62.82,63.98,42417700.0,63.36,-0.00969052829009065,0
PCAR,2014-05-31,63.73,64.74,60.21,63.36,33499300.0,62.83,-0.008364898989899006,0
PCAR,2014-06-30,63.37,65.59,62.59,62.83,33520700.0,62.27,-0.008912939678497489,0
PCAR,2014-07-31,63.43,67.64,62.2,62.27,32657400.0,62.81,0.008671912638509749,1
PCAR,2014-08-31,62.0,64.45,60.51,62.81,23803000.0,56.875,-0.09449132303773289,0
PCAR,2014-09-30,63.1,63.22,56.61,56.875,35606356.0,65.32,0.14848351648351632,1
PCAR,2014-10-31,56.71,66.21,55.34,65.32,59152489.0,67.02,0.02602571953459898,1
PCAR,2014-11-30,65.2,68.04,64.9,67.02,29448070.0,68.01,0.014771709937332345,1
PCAR,2014-12-31,67.03,71.15,66.22,68.01,41841600.0,60.11,-0.11615938832524642,0
PCAR,2015-01-31,68.22,68.87,59.99,60.11,46453978.0,64.05,0.06554649808684077,1
PCAR,2015-02-28,60.41,65.08,59.33,64.05,33498499.0,63.14,-0.014207650273224015,0
PCAR,2015-03-31,64.26,65.23,60.275,63.14,35280590.0,65.35,0.03500158378207141,1
PCAR,2015-04-30,63.01,68.44,60.5001,65.35,39158618.0,63.56,-0.027390971690895105,0
PCAR,2015-05-31,65.4,67.17,63.42,63.56,29092136.0,63.81,0.00393329137822529,1
PCAR,2015-06-30,64.23,65.55,63.16,63.81,30563850.0,64.84,0.01614167058454785,1
PCAR,2015-07-31,64.46,66.43,62.52,64.84,48150647.0,58.97,-0.0905305367057373,0
PCAR,2015-08-31,64.88,64.97,53.45,58.97,47442466.0,52.17,-0.11531287095133114,0
PCAR,2015-09-30,57.77,58.82,51.51,52.17,51164256.0,52.65,0.009200690051753835,1
PCAR,2015-10-31,52.27,56.05,49.46,52.65,67898383.0,51.96,-0.013105413105413022,0
PCAR,2015-11-30,52.86,54.5,49.56,51.96,38685291.0,47.4,-0.08775981524249432,0
PCAR,2015-12-31,51.21,51.97,45.04,47.4,60167225.0,49.07,0.03523206751054864,1
PCAR,2016-01-31,46.5,49.57,43.46,49.07,55221087.0,51.5,0.049521092317098114,1
PCAR,2016-02-29,48.46,53.21,45.92,51.5,49235349.0,54.69,0.06194174757281545,1
PCAR,2016-03-31,52.09,55.6,51.26,54.69,51645626.0,58.91,0.07716218687145737,1
PCAR,2016-04-30,54.41,60.86,51.99,58.91,48773455.0,55.75,-0.05364114751315563,0
PCAR,2016-05-31,59.17,59.36,52.98,55.75,43979902.0,51.87,-0.06959641255605387,0
PCAR,2016-06-30,55.53,57.45,48.17,51.87,56852814.0,58.97,0.13688066319645276,1
PCAR,2016-07-31,51.89,59.6,49.345,58.97,51111441.0,59.84,0.014753264371714536,1
PCAR,2016-08-31,58.84,60.75,57.03,59.84,37525587.0,58.78,-0.017713903743315496,0
PCAR,2016-09-30,59.99,60.16,55.19,58.78,47805864.0,54.92,-0.06566859476012243,0
PCAR,2016-10-31,58.48,60.21,54.04,54.92,39492394.0,62.15,0.13164603058994895,1
PCAR,2016-11-30,55.03,62.62,53.38,62.15,41467587.0,63.9,0.028157683024939706,1
PCAR,2016-12-31,58.78,68.5,58.78,63.9,45825603.0,67.31,0.0533646322378718,1
PCAR,2017-01-31,64.62,68.69,64.61,67.31,43172815.0,66.81,-0.007428316743425922,0
PCAR,2017-02-28,67.64,70.12,66.65,66.81,33805901.0,67.2,0.005837449483610202,1
PCAR,2017-03-31,67.91,69.61,65.76,67.2,43485186.0,66.73,-0.00699404761904765,0
PCAR,2017-04-30,67.31,68.12,64.01,66.73,38753103.0,62.96,-0.05649632848793651,0
PCAR,2017-05-31,66.97,69.17,62.01,62.96,39715668.0,66.04,0.048919949174078825,1
PCAR,2017-06-30,63.16,66.395,61.93,66.04,39350392.0,68.45,0.036493034524530454,1
PCAR,2017-07-31,66.41,70.32,65.84,68.45,35774370.0,66.33,-0.030971512052593186,0
PCAR,2017-08-31,68.69,69.04,62.72,66.33,33287274.0,72.34,0.09060756821950866,1
PCAR,2017-09-30,66.55,73.29,64.95,72.34,30150555.0,71.73,-0.008432402543544382,0
PCAR,2017-10-31,72.24,75.68,68.86,71.73,57100143.0,70.33,-0.01951763557786146,0
PCAR,2017-11-30,72.37,72.48,66.3301,70.33,39526948.0,71.08,0.010664012512441312,1
PCAR,2017-12-31,69.79,72.31,68.32,71.08,34262556.0,74.56,0.048958919527293254,1
PCAR,2018-01-31,72.57,79.69,72.06,74.56,51011519.0,71.59,-0.039833690987124415,0
PCAR,2018-02-28,74.04,75.05,65.31,71.59,47356212.0,66.17,-0.07570889789076685,0
PCAR,2018-03-31,71.64,71.64,62.82,66.17,68315236.0,63.67,-0.037781471966147784,0
PCAR,2018-04-30,65.96,71.58,63.35,63.67,54524860.0,62.23,-0.02261661693105077,0
PCAR,2018-05-31,63.5,66.75,60.36,62.23,41846832.0,61.96,-0.004338743371364195,0
PCAR,2018-06-30,62.63,65.9,60.97,61.96,38526345.0,65.72,0.060684312459651446,1
PCAR,2018-07-31,60.29,66.82,59.82,65.72,46159599.0,68.42,0.04108338405356071,1
PCAR,2018-08-31,65.5,69.135,62.8,68.42,40691190.0,68.19,-0.003361590178310503,0
PCAR,2018-09-30,67.95,72.89,67.68,68.19,35108732.0,57.21,-0.16102067751869775,0
PCAR,2018-10-31,68.76,70.76,53.95,57.21,59302430.0,62.22,0.08757210277923444,1
PCAR,2018-11-30,57.55,62.29,57.5301,62.22,36683080.0,57.14,-0.08164577306332366,0
PCAR,2018-12-31,63.11,63.41,53.43,57.14,49957800.0,65.52,0.14665733286664318,1
PCAR,2019-01-31,56.27,65.56,55.84,65.52,53008153.0,67.8,0.0347985347985349,1
PCAR,2019-02-28,65.51,70.35,64.18,67.8,33679058.0,68.14,0.005014749262536977,1
PCAR,2019-03-31,68.25,69.01,65.92,68.14,40370302.0,71.67,0.05180510713237463,1
PCAR,2019-04-30,68.81,73.0,67.95,71.67,39983122.0,65.82,-0.08162411050648821,0
PCAR,2019-05-31,71.8,72.28,65.78,65.82,37248703.0,71.66,0.08872683075053178,1
PCAR,2019-06-30,65.98,72.47,65.84,71.66,25907070.0,70.14,-0.021211275467485247,0
