Ticker,MonthEnd,next_month_up,pred_next_month_up
PRGO,2025-11-30,1,1
PRGO,2025-12-31,1,1
PRGO,2026-01-31,0,1
PRGO,2026-02-28,0,1
PRGO,2026-03-31,1,1
PTON,2021-11-30,0,1
PTON,2021-12-31,0,1
PTON,2022-01-31,1,1
PTON,2022-02-28,0,1
PTON,2022-03-31,0,1
PTON,2022-04-30,0,1
PTON,2022-05-31,0,1
PTON,2022-06-30,1,0
PTON,2022-07-31,1,1
PTON,2022-08-31,0,1
PTON,2022-09-30,1,1
PTON,2022-10-31,1,1
PTON,2022-11-30,0,1
PTON,2022-12-31,1,1
PTON,2023-01-31,0,1
PTON,2023-02-28,0,1
PTON,2023-03-31,0,1
PTON,2023-04-30,0,1
PTON,2023-05-31,1,1
PTON,2023-06-30,1,0
PTON,2023-07-31,0,1
PTON,2023-08-31,0,1
PTON,2023-09-30,0,1
PTON,2023-10-31,1,1
PTON,2023-11-30,1,0
PTON,2023-12-31,0,1
PTON,2024-01-31,0,1
PTON,2024-02-29,0,1
PTON,2024-03-31,0,1
PTON,2024-04-30,1,1
PTON,2024-05-31,0,1
PTON,2024-06-30,1,1
PTON,2024-07-31,1,1
PTON,2024-08-31,1,1
PTON,2024-09-30,1,1
PTON,2024-10-31,1,1
PTON,2024-11-30,0,1
PTON,2024-12-31,0,1
PTON,2025-01-31,0,1
PTON,2025-02-28,0,1
PTON,2025-03-31,1,1
PTON,2025-04-30,1,1
PTON,2025-05-31,0,1
PTON,2025-06-30,1,1
PTON,2025-07-31,1,1
PTON,2025-08-31,1,1
PTON,2025-09-30,0,1
PTON,2025-10-31,0,1
PTON,2025-11-30,0,1
PTON,2025-12-31,0,1
PTON,2026-01-31,0,1
PTON,2026-02-28,1,1
PTON,2026-03-31,1,1
PYPL,2021-11-30,1,1
PYPL,2021-12-31,0,1
PYPL,2022-01-31,0,1
PYPL,2022-02-28,1,1
PYPL,2022-03-31,0,1
PYPL,2022-04-30,0,1
PYPL,2022-05-31,0,1
PYPL,2022-06-30,1,1
PYPL,2022-07-31,1,1
PYPL,2022-08-31,0,1
PYPL,2022-09-30,0,1
PYPL,2022-10-31,0,1
PYPL,2022-11-30,0,1
PYPL,2022-12-31,1,1
PYPL,2023-01-31,0,1
PYPL,2023-02-28,1,1
PYPL,2023-03-31,1,1
PYPL,2023-04-30,0,1
PYPL,2023-05-31,1,1
PYPL,2023-06-30,1,1
PYPL,2023-07-31,0,1
PYPL,2023-08-31,0,1
PYPL,2023-09-30,0,1
PYPL,2023-10-31,1,1
PYPL,2023-11-30,1,1
PYPL,2023-12-31,0,1
PYPL,2024-01-31,0,1
PYPL,2024-02-29,1,1
PYPL,2024-03-31,1,1
PYPL,2024-04-30,0,1
PYPL,2024-05-31,0,1
PYPL,2024-06-30,1,1
PYPL,2024-07-31,1,1
PYPL,2024-08-31,1,1
PYPL,2024-09-30,1,1
PYPL,2024-10-31,1,1
PYPL,2024-11-30,0,1
PYPL,2024-12-31,1,1
PYPL,2025-01-31,0,1
PYPL,2025-02-28,0,1
PYPL,2025-03-31,1,1
PYPL,2025-04-30,1,1
PYPL,2025-05-31,1,1
PYPL,2025-06-30,0,1
PYPL,2025-07-31,1,1
PYPL,2025-08-31,0,1
PYPL,2025-09-30,1,1
PYPL,2025-10-31,0,1
PYPL,2025-11-30,0,1
PYPL,2025-12-31,0,1
PYPL,2026-01-31,0,1
PYPL,2026-02-28,0,1
PYPL,2026-03-31,1,1
QCOM,2021-11-30,1,1
QCOM,2021-12-31,0,1
QCOM,2022-01-31,0,1
QCOM,2022-02-28,0,1
QCOM,2022-03-31,0,1
QCOM,2022-04-30,1,1
QCOM,2022-05-31,0,1
QCOM,2022-06-30,1,1
QCOM,2022-07-31,0,1
QCOM,2022-08-31,0,1
QCOM,2022-09-30,1,1
QCOM,2022-10-31,1,1
QCOM,2022-11-30,0,1
QCOM,2022-12-31,1,1
QCOM,2023-01-31,0,1
QCOM,2023-02-28,1,1
QCOM,2023-03-31,0,1
QCOM,2023-04-30,0,1
QCOM,2023-05-31,1,1
QCOM,2023-06-30,1,1
QCOM,2023-07-31,0,1
QCOM,2023-08-31,0,1
QCOM,2023-09-30,0,1
QCOM,2023-10-31,1,1
QCOM,2023-11-30,1,1
QCOM,2023-12-31,1,1
QCOM,2024-01-31,1,1
QCOM,2024-02-29,1,1
QCOM,2024-03-31,0,1
QCOM,2024-04-30,1,1
QCOM,2024-05-31,0,1
QCOM,2024-06-30,0,1
QCOM,2024-07-31,0,1
QCOM,2024-08-31,0,1
QCOM,2024-09-30,0,1
QCOM,2024-10-31,0,1
QCOM,2024-11-30,0,1
QCOM,2024-12-31,1,1
QCOM,2025-01-31,0,1
QCOM,2025-02-28,0,1
QCOM,2025-03-31,0,1
QCOM,2025-04-30,0,1
QCOM,2025-05-31,1,1
QCOM,2025-06-30,0,1
QCOM,2025-07-31,1,1
QCOM,2025-08-31,1,1
QCOM,2025-09-30,1,1
QCOM,2025-10-31,0,1
QCOM,2025-11-30,1,1
QCOM,2025-12-31,0,1
QCOM,2026-01-31,0,1
QCOM,2026-02-28,0,1
QCOM,2026-03-31,0,1
QGEN,2021-11-30,1,1
QGEN,2021-12-31,0,1
QGEN,2022-01-31,1,1
QGEN,2022-02-28,0,1
QGEN,2022-03-31,0,1
QGEN,2022-04-30,1,1
QGEN,2022-05-31,1,1
QGEN,2022-06-30,1,1
QGEN,2022-07-31,0,1
QGEN,2022-08-31,0,1
QGEN,2022-09-30,1,1
QGEN,2022-10-31,1,1
QGEN,2022-11-30,1,1
QGEN,2022-12-31,0,1
QGEN,2023-01-31,0,1
QGEN,2023-02-28,0,1
QGEN,2023-03-31,0,1
QGEN,2023-04-30,1,1
QGEN,2023-05-31,0,1
QGEN,2023-06-30,1,1
QGEN,2023-07-31,0,1
QGEN,2023-08-31,0,1
QGEN,2023-09-30,0,1
QGEN,2023-10-31,1,1
QGEN,2023-11-30,1,1
QGEN,2023-12-31,1,1
QGEN,2024-01-31,0,1
QGEN,2024-02-29,1,1
QGEN,2024-03-31,0,1
QGEN,2024-04-30,1,1
QGEN,2024-05-31,0,1
QGEN,2024-06-30,1,1
QGEN,2024-07-31,1,1
QGEN,2024-08-31,0,1
QGEN,2024-09-30,0,1
QGEN,2024-10-31,1,1
QGEN,2024-11-30,1,1
QGEN,2024-12-31,1,1
QGEN,2025-01-31,0,1
QGEN,2025-02-28,1,1
QGEN,2025-03-31,1,1
QGEN,2025-04-30,1,1
QGEN,2025-05-31,1,1
QGEN,2025-06-30,1,1
QGEN,2025-07-31,0,1
QGEN,2025-08-31,0,1
QGEN,2025-09-30,1,1
QGEN,2025-10-31,1,1
QGEN,2025-11-30,0,1
QGEN,2025-12-31,1,1
QGEN,2026-01-31,0,1
QGEN,2026-02-28,0,1
QGEN,2026-03-31,1,1
REGN,2021-11-30,0,1
REGN,2021-12-31,0,1
REGN,2022-01-31,1,1
REGN,2022-02-28,1,1
REGN,2022-03-31,0,1
REGN,2022-04-30,1,1
REGN,2022-05-31,0,1
REGN,2022-06-30,0,1
REGN,2022-07-31,0,1
REGN,2022-08-31,1,1
REGN,2022-09-30,1,1
REGN,2022-10-31,1,1
REGN,2022-11-30,0,1
REGN,2022-12-31,1,1
REGN,2023-01-31,1,1
REGN,2023-02-28,1,1
REGN,2023-03-31,0,1
REGN,2023-04-30,0,1
REGN,2023-05-31,0,1
REGN,2023-06-30,1,1
REGN,2023-07-31,1,1
REGN,2023-08-31,0,1
REGN,2023-09-30,0,1
REGN,2023-10-31,1,1
REGN,2023-11-30,1,1
REGN,2023-12-31,1,1
REGN,2024-01-31,1,1
REGN,2024-02-29,0,1
REGN,2024-03-31,0,1
REGN,2024-04-30,1,1
REGN,2024-05-31,1,1
REGN,2024-06-30,1,1
REGN,2024-07-31,1,1
REGN,2024-08-31,0,1
REGN,2024-09-30,0,1
REGN,2024-10-31,0,1
REGN,2024-11-30,0,1
REGN,2024-12-31,0,1
REGN,2025-01-31,1,1
REGN,2025-02-28,0,1
REGN,2025-03-31,0,1
REGN,2025-04-30,0,1
REGN,2025-05-31,1,1
REGN,2025-06-30,1,1
REGN,2025-07-31,1,1
REGN,2025-08-31,0,1
REGN,2025-09-30,1,1
REGN,2025-10-31,1,1
REGN,2025-11-30,0,1
REGN,2025-12-31,0,1
REGN,2026-01-31,1,1
REGN,2026-02-28,0,1
REGN,2026-03-31,0,1
ROP,2021-11-30,1,1
ROP,2021-12-31,0,1
ROP,2022-01-31,1,1
ROP,2022-02-28,1,1
ROP,2022-03-31,0,1
ROP,2022-04-30,0,1
ROP,2022-05-31,0,1
ROP,2022-06-30,1,1
ROP,2022-07-31,0,1
ROP,2022-08-31,0,1
ROP,2022-09-30,1,1
ROP,2022-10-31,1,1
ROP,2022-11-30,0,1
ROP,2022-12-31,0,1
ROP,2023-01-31,1,1
ROP,2023-02-28,1,1
ROP,2023-03-31,1,1
ROP,2023-04-30,0,1
ROP,2023-05-31,1,1
ROP,2023-06-30,1,1
ROP,2023-07-31,1,1
ROP,2023-08-31,0,1
ROP,2023-09-30,1,1
ROP,2023-10-31,1,1
ROP,2023-11-30,1,1
ROP,2023-12-31,0,1
ROP,2024-01-31,1,1
ROP,2024-02-29,1,1
ROP,2024-03-31,0,1
ROP,2024-04-30,1,1
ROP,2024-05-31,1,1
ROP,2024-06-30,0,1
ROP,2024-07-31,1,1
ROP,2024-08-31,1,1
ROP,2024-09-30,0,1
ROP,2024-10-31,1,1
ROP,2024-11-30,0,1
ROP,2024-12-31,1,1
ROP,2025-01-31,1,1
ROP,2025-02-28,1,1
ROP,2025-03-31,0,1
ROP,2025-04-30,1,1
ROP,2025-05-31,0,1
ROP,2025-06-30,0,1
ROP,2025-07-31,0,1
ROP,2025-08-31,0,1
ROP,2025-09-30,0,1
ROP,2025-10-31,1,1
ROP,2025-11-30,0,1
ROP,2025-12-31,0,1
ROP,2026-01-31,0,1
ROP,2026-02-28,1,1
ROP,2026-03-31,1,1
ROST,2021-11-30,1,1
ROST,2021-12-31,0,1
ROST,2022-01-31,0,1
ROST,2022-02-28,0,1
ROST,2022-03-31,1,1
ROST,2022-04-30,0,1
ROST,2022-05-31,0,1
ROST,2022-06-30,1,1
ROST,2022-07-31,1,1
ROST,2022-08-31,0,1
ROST,2022-09-30,1,1
ROST,2022-10-31,1,1
ROST,2022-11-30,0,1
ROST,2022-12-31,1,1
ROST,2023-01-31,0,1
ROST,2023-02-28,0,1
ROST,2023-03-31,1,1
ROST,2023-04-30,0,1
ROST,2023-05-31,1,1
ROST,2023-06-30,1,1
ROST,2023-07-31,1,1
ROST,2023-08-31,0,1
ROST,2023-09-30,1,1
ROST,2023-10-31,1,1
ROST,2023-11-30,1,1
ROST,2023-12-31,1,1
ROST,2024-01-31,1,1
ROST,2024-02-29,0,1
ROST,2024-03-31,0,1
ROST,2024-04-30,1,1
ROST,2024-05-31,1,1
ROST,2024-06-30,0,1
ROST,2024-07-31,1,1
ROST,2024-08-31,0,1
ROST,2024-09-30,0,1
ROST,2024-10-31,1,1
ROST,2024-11-30,0,1
ROST,2024-12-31,0,1
ROST,2025-01-31,0,1
ROST,2025-02-28,0,1
ROST,2025-03-31,1,1
ROST,2025-04-30,1,1
ROST,2025-05-31,0,1
ROST,2025-06-30,1,1
ROST,2025-07-31,1,1
ROST,2025-08-31,1,1
ROST,2025-09-30,1,1
ROST,2025-10-31,1,1
ROST,2025-11-30,1,1
ROST,2025-12-31,1,1
ROST,2026-01-31,1,1
ROST,2026-02-28,1,1
ROST,2026-03-31,1,1
RYAAY,2021-11-30,1,1
RYAAY,2021-12-31,1,1
RYAAY,2022-01-31,0,1
RYAAY,2022-02-28,0,1
RYAAY,2022-03-31,1,1
RYAAY,2022-04-30,0,1
RYAAY,2022-05-31,0,1
RYAAY,2022-06-30,1,1
RYAAY,2022-07-31,0,1
RYAAY,2022-08-31,0,1
RYAAY,2022-09-30,1,1
RYAAY,2022-10-31,1,1
RYAAY,2022-11-30,0,1
RYAAY,2022-12-31,1,1
RYAAY,2023-01-31,1,1
RYAAY,2023-02-28,1,1
RYAAY,2023-03-31,1,1
RYAAY,2023-04-30,1,1
RYAAY,2023-05-31,1,1
RYAAY,2023-06-30,0,1
RYAAY,2023-07-31,0,1
RYAAY,2023-08-31,0,1
RYAAY,2023-09-30,0,1
RYAAY,2023-10-31,1,1
RYAAY,2023-11-30,1,1
RYAAY,2023-12-31,1,1
RYAAY,2024-01-31,1,1
RYAAY,2024-02-29,1,1
RYAAY,2024-03-31,0,1
RYAAY,2024-04-30,0,1
RYAAY,2024-05-31,0,1
RYAAY,2024-06-30,0,1
RYAAY,2024-07-31,1,1
RYAAY,2024-08-31,0,1
RYAAY,2024-09-30,0,1
RYAAY,2024-10-31,0,1
RYAAY,2024-11-30,0,1
RYAAY,2024-12-31,1,1
RYAAY,2025-01-31,1,0
RYAAY,2025-02-28,0,1
RYAAY,2025-03-31,1,1
RYAAY,2025-04-30,1,1
RYAAY,2025-05-31,1,1
RYAAY,2025-06-30,1,1
RYAAY,2025-07-31,1,1
RYAAY,2025-08-31,0,1
RYAAY,2025-09-30,1,1
RYAAY,2025-10-31,1,1
RYAAY,2025-11-30,1,1
RYAAY,2025-12-31,0,1
RYAAY,2026-01-31,0,1
RYAAY,2026-02-28,0,1
RYAAY,2026-03-31,1,1
SBAC,2021-11-30,1,1
SBAC,2021-12-31,0,1
SBAC,2022-01-31,0,1
SBAC,2022-02-28,1,1
SBAC,2022-03-31,1,1
SBAC,2022-04-30,0,1
SBAC,2022-05-31,0,1
SBAC,2022-06-30,1,1
SBAC,2022-07-31,0,1
SBAC,2022-08-31,0,1
SBAC,2022-09-30,0,1
SBAC,2022-10-31,1,1
SBAC,2022-11-30,0,1
SBAC,2022-12-31,1,1
SBAC,2023-01-31,0,1
SBAC,2023-02-28,1,1
SBAC,2023-03-31,0,1
SBAC,2023-04-30,0,1
SBAC,2023-05-31,1,1
SBAC,2023-06-30,0,1
SBAC,2023-07-31,1,1
SBAC,2023-08-31,0,1
SBAC,2023-09-30,1,1
SBAC,2023-10-31,1,1
SBAC,2023-11-30,1,1
SBAC,2023-12-31,0,1
SBAC,2024-01-31,0,1
SBAC,2024-02-29,1,1
SBAC,2024-03-31,0,1
SBAC,2024-04-30,1,1
SBAC,2024-05-31,0,1
SBAC,2024-06-30,1,1
SBAC,2024-07-31,1,1
SBAC,2024-08-31,1,1
SBAC,2024-09-30,0,1
SBAC,2024-10-31,0,1
SBAC,2024-11-30,0,1
SBAC,2024-12-31,0,1
SBAC,2025-01-31,1,1
SBAC,2025-02-28,1,1
SBAC,2025-03-31,1,1
SBAC,2025-04-30,0,1
SBAC,2025-05-31,1,1
SBAC,2025-06-30,0,1
SBAC,2025-07-31,0,1
SBAC,2025-08-31,0,1
SBAC,2025-09-30,0,1
SBAC,2025-10-31,1,1
SBAC,2025-11-30,0,1
SBAC,2025-12-31,0,1
SBAC,2026-01-31,1,1
SBAC,2026-02-28,0,1
SBAC,2026-03-31,1,1
SBUX,2021-11-30,1,1
SBUX,2021-12-31,0,1
SBUX,2022-01-31,0,1
SBUX,2022-02-28,0,1
SBUX,2022-03-31,0,1
SBUX,2022-04-30,1,1
SBUX,2022-05-31,0,1
SBUX,2022-06-30,1,1
SBUX,2022-07-31,0,1
SBUX,2022-08-31,1,1
SBUX,2022-09-30,1,1
SBUX,2022-10-31,1,1
SBUX,2022-11-30,0,1
SBUX,2022-12-31,1,1
SBUX,2023-01-31,0,1
SBUX,2023-02-28,1,1
SBUX,2023-03-31,1,1
SBUX,2023-04-30,0,1
SBUX,2023-05-31,1,1
SBUX,2023-06-30,1,1
SBUX,2023-07-31,0,1
SBUX,2023-08-31,0,1
SBUX,2023-09-30,1,1
SBUX,2023-10-31,1,1
SBUX,2023-11-30,0,1
SBUX,2023-12-31,0,1
SBUX,2024-01-31,1,1
SBUX,2024-02-29,0,1
SBUX,2024-03-31,0,1
SBUX,2024-04-30,0,1
SBUX,2024-05-31,0,1
SBUX,2024-06-30,1,1
SBUX,2024-07-31,1,1
SBUX,2024-08-31,1,1
SBUX,2024-09-30,1,1
SBUX,2024-10-31,1,1
SBUX,2024-11-30,0,1
SBUX,2024-12-31,1,1
SBUX,2025-01-31,1,1
SBUX,2025-02-28,0,1
SBUX,2025-03-31,0,1
SBUX,2025-04-30,1,1
SBUX,2025-05-31,1,1
SBUX,2025-06-30,0,1
SBUX,2025-07-31,0,1
SBUX,2025-08-31,0,1
SBUX,2025-09-30,0,1
SBUX,2025-10-31,1,1
SBUX,2025-11-30,0,1
SBUX,2025-12-31,1,1
SBUX,2026-01-31,1,1
SBUX,2026-02-28,0,1
SBUX,2026-03-31,1,1
SGEN,2021-11-30,0,1
SGEN,2021-12-31,0,1
SGEN,2022-01-31,0,1
SGEN,2022-02-28,1,1
SGEN,2022-03-31,0,1
SGEN,2022-04-30,1,1
SGEN,2022-05-31,1,1
SGEN,2022-06-30,1,1
SGEN,2022-07-31,0,1
SGEN,2022-08-31,0,1
SGEN,2022-09-30,0,1
SGEN,2022-10-31,0,1
SGEN,2022-11-30,1,1
SGEN,2022-12-31,1,1
SGEN,2023-01-31,1,1
SGEN,2023-02-28,1,1
SGEN,2023-03-31,0,1
SGEN,2023-04-30,0,1
SGEN,2023-05-31,0,1
SGEN,2023-06-30,0,1
SGEN,2023-07-31,1,1
SGEN,2023-08-31,1,1
SGEN,2023-09-30,1,1
SGEN,2023-10-31,1,1
SGEN,2023-11-30,1,1
SHOP,2021-11-30,0,1
SHOP,2021-12-31,0,1
SHOP,2022-01-31,0,1
SHOP,2022-02-28,0,1
SHOP,2022-03-31,0,0
SHOP,2022-04-30,0,1
SHOP,2022-05-31,0,1
SHOP,2022-06-30,1,1
SHOP,2022-07-31,0,1
SHOP,2022-08-31,0,1
SHOP,2022-09-30,1,1
SHOP,2022-10-31,1,0
SHOP,2022-11-30,0,1
SHOP,2022-12-31,1,1
SHOP,2023-01-31,0,1
SHOP,2023-02-28,1,1
SHOP,2023-03-31,1,1
SHOP,2023-04-30,1,1
SHOP,2023-05-31,1,1
SHOP,2023-06-30,1,1
SHOP,2023-07-31,0,1
SHOP,2023-08-31,0,1
SHOP,2023-09-30,0,1
SHOP,2023-10-31,1,1
SHOP,2023-11-30,1,1
SHOP,2023-12-31,1,1
SHOP,2024-01-31,0,1
SHOP,2024-02-29,1,1
SHOP,2024-03-31,0,1
SHOP,2024-04-30,0,1
SHOP,2024-05-31,1,1
SHOP,2024-06-30,0,1
SHOP,2024-07-31,1,1
SHOP,2024-08-31,1,1
SHOP,2024-09-30,0,1
SHOP,2024-10-31,1,1
SHOP,2024-11-30,0,1
SHOP,2024-12-31,1,1
SHOP,2025-01-31,0,1
SHOP,2025-02-28,0,1
SHOP,2025-03-31,0,1
SHOP,2025-04-30,1,1
SHOP,2025-05-31,1,1
SHOP,2025-06-30,1,1
SHOP,2025-07-31,1,1
SHOP,2025-08-31,1,1
SHOP,2025-09-30,1,1
SHOP,2025-10-31,0,1
SHOP,2025-11-30,1,1
SHOP,2025-12-31,0,1
SHOP,2026-01-31,0,1
SHOP,2026-02-28,0,1
SHOP,2026-03-31,0,1
SIRI,2021-11-30,1,1
SIRI,2021-12-31,1,1
SIRI,2022-01-31,0,1
SIRI,2022-02-28,1,1
SIRI,2022-03-31,0,1
SIRI,2022-04-30,1,1
SIRI,2022-05-31,0,1
SIRI,2022-06-30,1,1
SIRI,2022-07-31,0,1
SIRI,2022-08-31,0,1
SIRI,2022-09-30,1,1
SIRI,2022-10-31,1,1
SIRI,2022-11-30,0,1
SIRI,2022-12-31,0,1
SIRI,2023-01-31,0,1
SIRI,2023-02-28,0,1
SIRI,2023-03-31,0,1
SIRI,2023-04-30,0,1
SIRI,2023-05-31,1,1
SIRI,2023-06-30,1,1
SIRI,2023-07-31,0,1
SIRI,2023-08-31,1,1
SIRI,2023-09-30,0,1
SIRI,2023-10-31,1,1
SIRI,2023-11-30,1,1
SIRI,2023-12-31,0,1
SIRI,2024-01-31,0,1
SIRI,2024-02-29,0,1
SIRI,2024-03-31,0,1
SIRI,2024-04-30,0,1
SIRI,2024-05-31,1,0
SIRI,2024-06-30,1,1
SIRI,2024-07-31,0,1
SIRI,2024-08-31,1,1
SIRI,2024-09-30,1,1
SIRI,2024-10-31,1,0
SIRI,2024-11-30,0,0
SIRI,2024-12-31,1,0
SIRI,2025-01-31,1,0
SIRI,2025-02-28,0,0
SIRI,2025-03-31,0,1
SIRI,2025-04-30,1,1
SIRI,2025-05-31,1,1
SIRI,2025-06-30,0,1
SIRI,2025-07-31,1,1
SIRI,2025-08-31,0,1
SIRI,2025-09-30,0,1
SIRI,2025-10-31,0,1
SIRI,2025-11-30,0,1
SIRI,2025-12-31,1,1
SIRI,2026-01-31,1,1
SIRI,2026-02-28,1,1
SIRI,2026-03-31,1,1
SNDK,2025-02-28,1,1
SNDK,2025-03-31,0,1
SNDK,2025-04-30,1,1
SNDK,2025-05-31,1,1
SNDK,2025-06-30,0,1
SNDK,2025-07-31,1,1
SNDK,2025-08-31,1,1
SNDK,2025-09-30,1,1
SNDK,2025-10-31,1,1
SNDK,2025-11-30,1,1
SNDK,2025-12-31,1,0
SNDK,2026-01-31,1,0
SNDK,2026-02-28,0,0
SNDK,2026-03-31,1,0
SNPS,2021-11-30,1,1
SNPS,2021-12-31,0,1
SNPS,2022-01-31,1,1
SNPS,2022-02-28,1,1
SNPS,2022-03-31,0,1
SNPS,2022-04-30,1,1
SNPS,2022-05-31,0,1
SNPS,2022-06-30,1,1
SNPS,2022-07-31,0,1
SNPS,2022-08-31,0,1
SNPS,2022-09-30,0,1
SNPS,2022-10-31,1,1
SNPS,2022-11-30,0,1
SNPS,2022-12-31,1,1
SNPS,2023-01-31,1,1
SNPS,2023-02-28,1,1
SNPS,2023-03-31,0,1
SNPS,2023-04-30,1,1
SNPS,2023-05-31,0,1
SNPS,2023-06-30,1,1
SNPS,2023-07-31,1,1
SNPS,2023-08-31,1,1
SNPS,2023-09-30,1,1
SNPS,2023-10-31,1,1
SNPS,2023-11-30,0,1
SNPS,2023-12-31,1,1
SNPS,2024-01-31,1,1
SNPS,2024-02-29,0,1
SNPS,2024-03-31,0,1
SNPS,2024-04-30,1,1
SNPS,2024-05-31,1,1
SNPS,2024-06-30,0,1
SNPS,2024-07-31,0,1
SNPS,2024-08-31,0,1
SNPS,2024-09-30,1,1
SNPS,2024-10-31,1,1
SNPS,2024-11-30,0,1
SNPS,2024-12-31,1,1
SNPS,2025-01-31,0,1
SNPS,2025-02-28,0,1
SNPS,2025-03-31,1,1
SNPS,2025-04-30,1,1
SNPS,2025-05-31,1,1
SNPS,2025-06-30,1,1
SNPS,2025-07-31,0,1
SNPS,2025-08-31,0,1
SNPS,2025-09-30,0,1
SNPS,2025-10-31,0,1
SNPS,2025-11-30,1,1
SNPS,2025-12-31,0,1
SNPS,2026-01-31,0,1
SNPS,2026-02-28,0,1
SNPS,2026-03-31,0,1
SPLK,2021-11-30,0,1
SPLK,2021-12-31,1,1
SPLK,2022-01-31,0,1
SPLK,2022-02-28,1,1
SPLK,2022-03-31,0,1
SPLK,2022-04-30,0,1
SPLK,2022-05-31,0,1
SPLK,2022-06-30,1,1
SPLK,2022-07-31,0,0
SPLK,2022-08-31,0,1
SPLK,2022-09-30,1,1
SPLK,2022-10-31,0,1
SPLK,2022-11-30,1,1
SPLK,2022-12-31,1,1
SPLK,2023-01-31,1,1
SPLK,2023-02-28,0,1
SPLK,2023-03-31,0,1
SPLK,2023-04-30,1,1
SPLK,2023-05-31,1,1
SPLK,2023-06-30,1,1
SPLK,2023-07-31,1,1
SPLK,2023-08-31,1,1
SPLK,2023-09-30,1,1
SPLK,2023-10-31,1,1
SPLK,2023-11-30,1,1
SPLK,2023-12-31,1,1
SPLK,2024-01-31,1,1
SPLK,2024-02-29,1,1
SRCL,2021-11-30,1,1
SRCL,2021-12-31,0,1
SRCL,2022-01-31,0,1
SRCL,2022-02-28,1,1
SRCL,2022-03-31,0,1
SRCL,2022-04-30,1,1
SRCL,2022-05-31,0,1
SRCL,2022-06-30,1,1
SRCL,2022-07-31,1,1
SRCL,2022-08-31,0,1
SRCL,2022-09-30,1,1
SRCL,2022-10-31,1,1
SRCL,2022-11-30,0,1
SRCL,2022-12-31,1,1
SRCL,2023-01-31,0,1
SRCL,2023-02-28,0,1
SRCL,2023-03-31,1,1
SRCL,2023-04-30,0,1
SRCL,2023-05-31,1,1
SRCL,2023-06-30,0,1
SRCL,2023-07-31,1,1
SRCL,2023-08-31,1,1
SRCL,2023-09-30,0,1
SRCL,2023-10-31,1,1
SRCL,2023-11-30,1,1
SRCL,2023-12-31,0,1
SRCL,2024-01-31,1,1
SRCL,2024-02-29,0,1
SRCL,2024-03-31,0,1
SRCL,2024-04-30,1,1
SRCL,2024-05-31,1,1
SRCL,2024-06-30,1,1
SRCL,2024-07-31,1,1
SRCL,2024-08-31,1,1
SRCL,2024-09-30,1,1
SRCL,2024-10-31,1,1
SRCL,2024-11-30,0,1
SRCL,2024-12-31,1,1
SRCL,2025-01-31,1,1
SRCL,2025-02-28,1,1
SRCL,2025-03-31,1,1
SRCL,2025-04-30,0,1
STLD,2021-11-30,1,1
STLD,2021-12-31,0,1
STLD,2022-01-31,1,1
STLD,2022-02-28,1,1
STLD,2022-03-31,1,1
STLD,2022-04-30,0,1
STLD,2022-05-31,0,1
STLD,2022-06-30,1,1
STLD,2022-07-31,1,1
STLD,2022-08-31,0,1
STLD,2022-09-30,1,1
STLD,2022-10-31,1,1
STLD,2022-11-30,0,1
STLD,2022-12-31,1,1
STLD,2023-01-31,1,1
STLD,2023-02-28,0,1
STLD,2023-03-31,0,1
STLD,2023-04-30,0,1
STLD,2023-05-31,1,1
STLD,2023-06-30,0,1
STLD,2023-07-31,1,1
STLD,2023-08-31,1,1
STLD,2023-09-30,0,1
STLD,2023-10-31,1,1
STLD,2023-11-30,0,1
STLD,2023-12-31,1,1
STLD,2024-01-31,1,1
STLD,2024-02-29,1,1
STLD,2024-03-31,0,1
STLD,2024-04-30,1,1
STLD,2024-05-31,0,1
STLD,2024-06-30,1,1
STLD,2024-07-31,0,1
STLD,2024-08-31,1,1
STLD,2024-09-30,1,1
STLD,2024-10-31,1,1
STLD,2024-11-30,0,1
STLD,2024-12-31,1,1
STLD,2025-01-31,1,1
STLD,2025-02-28,0,1
STLD,2025-03-31,1,1
STLD,2025-04-30,0,1
STLD,2025-05-31,1,1
STLD,2025-06-30,0,1
STLD,2025-07-31,1,1
STLD,2025-08-31,1,1
STLD,2025-09-30,1,1
STLD,2025-10-31,1,1
STLD,2025-11-30,1,1
STLD,2025-12-31,1,1
STLD,2026-01-31,1,1
STLD,2026-02-28,0,1
STLD,2026-03-31,1,1
STX,2021-11-30,1,1
STX,2021-12-31,0,1
STX,2022-01-31,0,1
STX,2022-02-28,0,1
STX,2022-03-31,0,1
STX,2022-04-30,1,1
STX,2022-05-31,0,1
STX,2022-06-30,1,1
STX,2022-07-31,0,1
STX,2022-08-31,0,1
STX,2022-09-30,0,1
STX,2022-10-31,1,1
STX,2022-11-30,0,1
STX,2022-12-31,1,1
STX,2023-01-31,0,1
STX,2023-02-28,1,1
STX,2023-03-31,0,1
STX,2023-04-30,1,1
STX,2023-05-31,1,1
STX,2023-06-30,1,1
STX,2023-07-31,1,1
STX,2023-08-31,0,1
STX,2023-09-30,1,1
STX,2023-10-31,1,1
STX,2023-11-30,1,1
STX,2023-12-31,1,1
STX,2024-01-31,1,1
STX,2024-03-31,0,1
STX,2024-04-30,1,1
STX,2024-05-31,1,1
STX,2024-06-30,0,1
STX,2024-07-31,0,1
STX,2024-08-31,1,1
STX,2024-09-30,0,1
