Date,"Production, KWh"
09/30/2021 18:00,6.633
10/01/2021 18:00,22.275
10/02/2021 18:00,9.768
10/03/2021 18:00,40.458
10/04/2021 18:00,0.0
10/05/2021 18:00,41.91
10/06/2021 18:00,15.84
10/07/2021 18:00,0.0
10/08/2021 18:00,13.068
10/09/2021 18:00,0.825
10/10/2021 18:00,2.31
10/11/2021 18:00,17.556
10/12/2021 18:00,0.825
10/13/2021 18:00,17.094
10/14/2021 18:00,23.562
10/15/2021 18:00,32.34
10/16/2021 18:00,18.447
10/17/2021 18:00,29.238
10/18/2021 18:00,0.0
10/19/2021 18:00,36.3
10/20/2021 18:00,41.943
10/21/2021 18:00,41.943
10/22/2021 18:00,41.91
10/23/2021 18:00,19.305
10/24/2021 18:00,7.227
10/25/2021 18:00,18.15
10/26/2021 18:00,22.605
10/27/2021 18:00,30.624
10/28/2021 18:00,15.609
10/29/2021 18:00,18.414
10/30/2021 18:00,41.844
10/31/2021 18:00,29.733
11/01/2021 18:00,30.228
11/02/2021 18:00,17.589
11/03/2021 18:00,3.597
11/04/2021 18:00,41.943
11/05/2021 18:00,35.97
11/06/2021 18:00,29.799
11/07/2021 18:00,41.646
11/08/2021 18:00,4.422
11/09/2021 18:00,25.344
11/10/2021 18:00,6.897
11/11/2021 18:00,16.698
11/12/2021 18:00,2.772
11/13/2021 18:00,5.478
11/14/2021 18:00,8.745
11/15/2021 18:00,11.781
11/16/2021 18:00,5.049
11/17/2021 18:00,30.426
11/18/2021 18:00,41.91
11/19/2021 18:00,41.943
11/20/2021 18:00,41.91
11/21/2021 18:00,16.566
11/22/2021 18:00,2.739
11/23/2021 18:00,3.927
11/24/2021 18:00,18.975
11/25/2021 18:00,34.716
11/26/2021 18:00,2.244
11/27/2021 18:00,0.561
11/28/2021 18:00,0.198
11/29/2021 18:00,36.036
11/30/2021 18:00,41.712
12/01/2021 18:00,41.91
12/02/2021 18:00,41.91
12/03/2021 18:00,41.547
12/04/2021 18:00,3.795
12/05/2021 18:00,16.467
12/06/2021 18:00,8.811
12/07/2021 18:00,0.627
12/08/2021 18:00,30.327
12/09/2021 18:00,15.18
12/10/2021 18:00,15.84
12/11/2021 18:00,0.0
12/12/2021 18:00,0.0
12/13/2021 18:00,0.0
12/14/2021 18:00,34.155
12/15/2021 18:00,37.422
12/16/2021 18:00,37.455
12/17/2021 18:00,41.877
12/18/2021 18:00,41.943
12/19/2021 18:00,31.317
12/20/2021 18:00,14.487
12/21/2021 18:00,18.942
12/22/2021 18:00,6.897
12/23/2021 18:00,21.648
12/24/2021 18:00,40.194
12/25/2021 18:00,41.91
12/26/2021 18:00,15.081
12/27/2021 18:00,41.943
12/28/2021 18:00,41.943
12/29/2021 18:00,0.033
12/30/2021 18:00,39.171
12/31/2021 18:00,42.009
01/01/2022 18:00,0.594
01/02/2022 18:00,41.91
01/03/2022 18:00,40.854
01/04/2022 18:00,7.095
01/05/2022 18:00,35.145
01/06/2022 18:00,34.023
01/07/2022 18:00,34.254
01/08/2022 18:00,23.298
01/09/2022 18:00,38.049
01/10/2022 18:00,6.072
01/11/2022 18:00,0.0
01/12/2022 18:00,3.531
01/13/2022 18:00,41.943
01/14/2022 18:00,41.943
01/15/2022 18:00,11.319
01/16/2022 18:00,40.821
01/17/2022 18:00,41.118
01/18/2022 18:00,40.194
01/19/2022 18:00,41.91
01/20/2022 18:00,41.844
01/21/2022 18:00,41.844
01/22/2022 18:00,23.265
01/23/2022 18:00,6.435
01/24/2022 18:00,15.51
01/25/2022 18:00,17.325
01/26/2022 18:00,41.514
01/27/2022 18:00,41.91
01/28/2022 18:00,41.91
01/29/2022 18:00,41.976
01/30/2022 18:00,41.976
01/31/2022 18:00,5.346
02/01/2022 18:00,41.91
02/02/2022 18:00,24.585
02/03/2022 18:00,11.616
02/04/2022 18:00,36.597
02/05/2022 18:00,41.943
02/06/2022 18:00,41.976
02/07/2022 18:00,41.712
02/08/2022 18:00,41.943
02/09/2022 18:00,41.91
02/10/2022 18:00,5.676
02/11/2022 18:00,14.223
02/12/2022 18:00,41.91
02/13/2022 18:00,41.91
02/14/2022 18:00,41.943
02/15/2022 18:00,21.252
02/16/2022 18:00,41.91
02/17/2022 18:00,41.844
02/18/2022 18:00,41.778
02/19/2022 18:00,41.943
02/20/2022 18:00,36.168
02/21/2022 18:00,41.943
02/22/2022 18:00,22.176
02/23/2022 18:00,41.514
02/24/2022 18:00,41.91
02/25/2022 18:00,25.509
02/26/2022 18:00,8.283
02/27/2022 18:00,8.745
02/28/2022 18:00,0.0
03/01/2022 18:00,0.0
03/02/2022 18:00,4.29
03/03/2022 18:00,0.0
03/04/2022 18:00,19.239
03/05/2022 18:00,1.815
03/06/2022 18:00,0.0
03/07/2022 18:00,28.974
03/08/2022 18:00,0.957
03/09/2022 18:00,18.744
03/10/2022 18:00,13.068
03/11/2022 18:00,18.579
03/12/2022 18:00,0.495
03/13/2022 18:00,22.704
03/14/2022 18:00,28.611
03/15/2022 18:00,0.528
03/16/2022 18:00,9.57
03/17/2022 18:00,22.209
03/18/2022 18:00,0.0
03/19/2022 18:00,17.688
03/20/2022 18:00,12.573
03/21/2022 18:00,5.775
03/22/2022 18:00,2.31
03/23/2022 18:00,23.991
03/24/2022 18:00,5.28
03/25/2022 18:00,18.513
03/26/2022 18:00,41.646
03/27/2022 18:00,18.777
03/28/2022 18:00,40.227
03/29/2022 18:00,9.372
03/30/2022 18:00,18.81
03/31/2022 18:00,33.198
04/01/2022 18:00,41.943
04/02/2022 18:00,41.943
04/03/2022 18:00,16.533
04/04/2022 18:00,41.943
04/05/2022 18:00,8.58
04/06/2022 18:00,38.742
04/07/2022 18:00,41.943
04/08/2022 18:00,33.726
04/09/2022 18:00,37.356
04/10/2022 18:00,24.816
04/11/2022 18:00,3.003
04/12/2022 18:00,0.0
04/13/2022 18:00,7.326
04/14/2022 18:00,5.544
04/15/2022 18:00,41.943
04/16/2022 18:00,32.208
04/17/2022 18:00,16.83
04/18/2022 18:00,28.71
04/19/2022 18:00,18.876
04/20/2022 18:00,6.567
04/21/2022 18:00,11.451
04/22/2022 18:00,7.821
04/23/2022 18:00,31.878
04/24/2022 18:00,34.914
04/25/2022 18:00,10.791
04/26/2022 18:00,0.99
04/27/2022 18:00,4.521
04/28/2022 18:00,0.0
04/29/2022 18:00,6.171
04/30/2022 18:00,0.0
05/01/2022 18:00,5.016
05/02/2022 18:00,6.369
05/03/2022 18:00,9.834
05/04/2022 18:00,0.033
05/05/2022 18:00,13.365
05/06/2022 18:00,1.65
05/07/2022 18:00,26.862
05/08/2022 18:00,28.908
05/09/2022 18:00,0.033
05/10/2022 18:00,6.699
05/11/2022 18:00,4.785
05/12/2022 18:00,32.637
05/13/2022 18:00,16.302
05/14/2022 18:00,30.921
05/15/2022 18:00,4.125
05/16/2022 18:00,0.528
05/17/2022 18:00,30.228
05/18/2022 18:00,0.0
05/19/2022 18:00,4.521
05/20/2022 18:00,1.815
05/21/2022 18:00,19.767
05/22/2022 18:00,12.276
05/23/2022 18:00,1.452
05/24/2022 18:00,24.156
05/25/2022 18:00,0.066
05/26/2022 18:00,34.254
05/27/2022 18:00,35.64
05/28/2022 18:00,20.856
05/29/2022 18:00,0.066
05/30/2022 18:00,0.066
05/31/2022 18:00,0.297
06/01/2022 18:00,7.392
06/02/2022 18:00,2.442
06/03/2022 18:00,0.0
06/04/2022 18:00,14.751
06/05/2022 18:00,2.937
06/06/2022 18:00,0.066
06/07/2022 18:00,4.785
06/08/2022 18:00,0.99
06/09/2022 18:00,0.264
06/10/2022 18:00,8.25
06/11/2022 18:00,0.231
06/12/2022 18:00,0.297
06/13/2022 18:00,0.0
06/14/2022 18:00,27.225
06/15/2022 18:00,0.0
06/16/2022 18:00,8.646
06/17/2022 18:00,0.0
06/18/2022 18:00,8.811
06/19/2022 18:00,24.09
06/20/2022 18:00,5.313
06/21/2022 18:00,18.183
06/22/2022 18:00,0.0
06/23/2022 18:00,1.155
06/24/2022 18:00,17.424
06/25/2022 18:00,10.593
06/26/2022 18:00,4.389
06/27/2022 18:00,16.269
06/28/2022 18:00,6.831
06/29/2022 18:00,0.0
06/30/2022 18:00,6.336
07/01/2022 18:00,27.159
07/02/2022 18:00,0.0
07/03/2022 18:00,0.0
07/04/2022 18:00,15.345
07/05/2022 18:00,1.452
07/06/2022 18:00,29.403
07/07/2022 18:00,10.824
07/08/2022 18:00,9.867
07/09/2022 18:00,8.547
07/10/2022 18:00,6.897
07/11/2022 18:00,11.682
07/12/2022 18:00,41.349
07/13/2022 18:00,22.407
07/14/2022 18:00,11.484
07/15/2022 18:00,18.216
07/16/2022 18:00,36.465
07/17/2022 18:00,19.338
07/18/2022 18:00,6.204
07/19/2022 18:00,4.653
07/20/2022 18:00,2.343
07/21/2022 18:00,8.316
07/22/2022 18:00,5.214
07/23/2022 18:00,0.0
07/24/2022 18:00,2.574
07/25/2022 18:00,6.93
07/26/2022 18:00,11.583
07/27/2022 18:00,18.15
07/28/2022 18:00,1.155
07/29/2022 18:00,14.982
07/30/2022 18:00,4.752
07/31/2022 18:00,14.883
08/01/2022 18:00,0.891
08/02/2022 18:00,0.033
08/03/2022 18:00,2.805
08/04/2022 18:00,7.095
08/05/2022 18:00,10.065
08/06/2022 18:00,14.487
08/07/2022 18:00,0.099
08/08/2022 18:00,5.214
08/09/2022 18:00,0.825
08/10/2022 18:00,0.792
08/11/2022 18:00,0.726
08/12/2022 18:00,1.914
08/13/2022 18:00,15.213
08/14/2022 18:00,23.463
08/15/2022 18:00,35.31
08/16/2022 18:00,2.178
08/17/2022 18:00,6.204
08/18/2022 18:00,3.366
08/19/2022 18:00,20.328
08/20/2022 18:00,0.891
08/21/2022 18:00,24.75
08/22/2022 18:00,16.401
08/23/2022 18:00,5.214
08/24/2022 18:00,9.108
08/25/2022 18:00,4.851
08/26/2022 18:00,1.749
08/27/2022 18:00,0.297
08/28/2022 18:00,22.11
08/29/2022 18:00,19.569
08/30/2022 18:00,5.742
08/31/2022 18:00,9.57
09/01/2022 18:00,6.699
09/02/2022 18:00,0.891
09/03/2022 18:00,6.27
09/04/2022 18:00,11.286
09/05/2022 18:00,8.547
09/06/2022 18:00,0.792
09/07/2022 18:00,2.706
09/08/2022 18:00,37.356
09/09/2022 18:00,6.435
09/10/2022 18:00,0.165
09/11/2022 18:00,32.076
09/12/2022 18:00,3.003
09/13/2022 18:00,19.866
09/14/2022 18:00,1.749
09/15/2022 18:00,30.393
09/16/2022 18:00,38.676
09/17/2022 18:00,2.706
09/18/2022 18:00,10.329
09/19/2022 18:00,10.725
09/20/2022 18:00,5.907
09/21/2022 18:00,19.074
09/22/2022 18:00,5.841
09/23/2022 18:00,0.0
09/24/2022 18:00,3.069
09/25/2022 18:00,0.0
09/26/2022 18:00,0.0
09/27/2022 18:00,28.974
09/28/2022 18:00,3.63
09/29/2022 18:00,0.0
09/30/2022 18:00,1.287
10/01/2022 18:00,21.318
10/02/2022 18:00,25.773
10/03/2022 18:00,15.576
10/04/2022 18:00,10.395
10/05/2022 18:00,34.221
10/06/2022 18:00,23.166
10/07/2022 18:00,22.143
10/08/2022 18:00,29.568
10/09/2022 18:00,7.854
10/10/2022 18:00,36.201
10/11/2022 18:00,14.553
10/12/2022 18:00,3.465
10/13/2022 18:00,21.549
10/14/2022 18:00,6.996
10/15/2022 18:00,13.53
10/16/2022 18:00,16.335
10/17/2022 18:00,35.376
10/18/2022 18:00,14.355
10/19/2022 18:00,13.068
10/20/2022 18:00,6.039
10/21/2022 18:00,15.708
10/22/2022 18:00,13.53
10/23/2022 18:00,3.234
10/24/2022 18:00,19.239
10/25/2022 18:00,13.068
10/26/2022 18:00,0.99
10/27/2022 18:00,7.161
10/28/2022 18:00,39.732
10/29/2022 18:00,25.872
10/30/2022 18:00,0.066
10/31/2022 18:00,0.0
11/01/2022 18:00,3.399
11/02/2022 18:00,29.469
11/03/2022 18:00,34.881
11/04/2022 18:00,25.179
11/05/2022 18:00,19.404
11/06/2022 18:00,36.234
11/07/2022 18:00,38.775
11/08/2022 18:00,39.699
11/09/2022 18:00,37.389
11/10/2022 18:00,40.689
11/11/2022 18:00,26.301
11/12/2022 18:00,3.036
11/13/2022 18:00,0.0
11/14/2022 18:00,7.887
11/15/2022 18:00,3.234
11/16/2022 18:00,18.645
11/17/2022 18:00,12.243
11/18/2022 18:00,8.811
11/19/2022 18:00,37.092
11/20/2022 18:00,22.605
11/21/2022 18:00,1.683
11/22/2022 18:00,24.75
11/23/2022 18:00,1.485
11/24/2022 18:00,0.0
11/25/2022 18:00,0.0
11/26/2022 18:00,5.082
11/27/2022 18:00,0.0
11/28/2022 18:00,23.562
11/29/2022 18:00,19.305
11/30/2022 18:00,2.277
12/01/2022 18:00,2.904
12/02/2022 18:00,4.653
12/03/2022 18:00,7.029
12/04/2022 18:00,27.159
12/05/2022 18:00,3.96
12/06/2022 18:00,1.98
12/07/2022 18:00,37.257
12/08/2022 18:00,26.664
12/09/2022 18:00,0.099
12/10/2022 18:00,2.013
12/11/2022 18:00,19.041
12/12/2022 18:00,41.844
12/13/2022 18:00,20.757
12/14/2022 18:00,22.407
12/15/2022 18:00,6.534
12/16/2022 18:00,5.643
12/17/2022 18:00,0.363
12/18/2022 18:00,1.353
12/19/2022 18:00,41.943
12/20/2022 18:00,41.943
12/21/2022 18:00,26.268
12/22/2022 18:00,29.733
12/23/2022 18:00,14.586
12/24/2022 18:00,7.59
12/25/2022 18:00,9.999
12/26/2022 18:00,38.346
12/27/2022 18:00,41.217
12/28/2022 18:00,41.976
12/29/2022 18:00,41.943
12/30/2022 18:00,41.943
12/31/2022 18:00,25.74
01/01/2020 19:00,20.361000000033528
01/02/2020 19:00,41.910000000032596
01/03/2020 19:00,41.910000000032596
01/04/2020 19:00,41.910000000032596
01/05/2020 19:00,24.783000000054017
01/06/2020 19:00,21.18599999998696
01/07/2020 19:00,17.523000000044703
01/08/2020 19:00,32.60400000005029
01/09/2020 19:00,38.54399999999441
01/10/2020 19:00,41.910000000032596
01/11/2020 19:00,11.714999999967404
01/12/2020 19:00,41.9429999999702
01/13/2020 19:00,15.378000000026077
01/14/2020 19:00,41.87699999997858
01/15/2020 19:00,41.9429999999702
01/16/2020 19:00,21.846000000019558
01/17/2020 19:00,41.910000000032596
01/18/2020 19:00,17.918999999994412
01/19/2020 19:00,2.309999999939464
01/20/2020 19:00,41.910000000032596
01/21/2020 19:00,39.038999999989755
01/22/2020 19:00,27.68700000003446
01/23/2020 19:00,32.43900000001304
01/24/2020 19:00,26.928000000072643
01/25/2020 19:00,15.97199999995064
01/26/2020 19:00,0.0
01/27/2020 19:00,27.81899999990128
01/28/2020 19:00,38.77499999990687
01/29/2020 19:00,32.76899999997113
01/30/2020 19:00,41.90999999991618
01/31/2020 19:00,41.150999999954365
02/01/2020 19:00,34.518
02/02/2020 19:00,39.138
02/03/2020 19:00,9.834
02/04/2020 19:00,37.125
02/05/2020 19:00,41.448
02/06/2020 19:00,17.49
02/07/2020 19:00,0.066
02/08/2020 19:00,41.646
02/09/2020 19:00,41.91
02/10/2020 19:00,41.91
02/11/2020 19:00,41.91
02/12/2020 19:00,41.943
02/13/2020 19:00,28.248
02/14/2020 19:00,0.396
02/15/2020 19:00,41.91
02/16/2020 19:00,41.943
02/17/2020 19:00,41.943
02/18/2020 19:00,41.943
02/19/2020 19:00,21.648
02/20/2020 19:00,41.91
02/21/2020 19:00,41.151
02/22/2020 19:00,41.91
02/23/2020 19:00,8.316
02/24/2020 19:00,19.899
02/25/2020 19:00,41.151
02/26/2020 19:00,26.433
02/27/2020 19:00,7.722
02/28/2020 19:00,39.501
02/29/2020 19:00,41.91
03/01/2020 19:00,7.92
03/02/2020 19:00,17.589
03/03/2020 19:00,4.29
03/04/2020 19:00,4.389
03/05/2020 19:00,15.576
03/06/2020 19:00,26.334
03/07/2020 19:00,16.005
03/08/2020 19:00,33.099
03/09/2020 19:00,27.951
03/10/2020 19:00,41.943
03/11/2020 19:00,34.353
03/12/2020 19:00,41.943
03/13/2020 19:00,41.91
03/14/2020 19:00,3.3
03/15/2020 19:00,41.943
03/16/2020 19:00,18.051
03/17/2020 19:00,2.013
03/18/2020 19:00,35.079
03/19/2020 19:00,2.541
03/20/2020 19:00,15.708
03/21/2020 19:00,27.093
03/22/2020 19:00,24.684
03/23/2020 19:00,5.115
03/24/2020 19:00,4.686
03/25/2020 19:00,31.878
03/26/2020 19:00,36.366
03/27/2020 19:00,37.092
03/28/2020 19:00,0.0
03/29/2020 19:00,41.91
03/30/2020 19:00,7.821
03/31/2020 19:00,0.0
04/01/2020 19:00,41.28300000005402
04/02/2020 19:00,40.95299999997951
04/03/2020 19:00,32.47199999995064
04/04/2020 19:00,8.349000000045635
04/05/2020 19:00,8.712000000057742
04/06/2020 19:00,23.264999999897555
04/07/2020 19:00,25.805999999982305
04/08/2020 19:00,0.9239999999990687
04/09/2020 19:00,24.288000000058673
04/10/2020 19:00,21.54899999999907
04/11/2020 19:00,0.1319999999832362
04/12/2020 19:00,11.978999999933876
04/13/2020 19:00,22.671000000089407
04/14/2020 19:00,37.58699999994133
04/15/2020 19:00,35.837999999988824
04/16/2020 19:00,28.182000000029802
04/17/2020 19:00,27.95100000000093
04/18/2020 19:00,27.587999999988824
04/19/2020 19:00,41.910000000032596
04/20/2020 19:00,16.038000000058673
04/21/2020 19:00,19.271999999997206
04/22/2020 19:00,13.167000000015832
04/23/2020 19:00,2.0130000000353903
04/24/2020 19:00,13.397999999928288
04/25/2020 19:00,3.530999999959022
04/26/2020 19:00,0.0
04/27/2020 19:00,1.0559999999823049
04/28/2020 19:00,25.739999999990687
04/29/2020 19:00,7.655999999959022
04/30/2020 19:00,13.067999999970198
05/01/2020 19:00,0.099
05/02/2020 19:00,0.0
05/03/2020 19:00,0.132
05/04/2020 19:00,0.0
05/05/2020 19:00,1.287
05/06/2020 19:00,33.825
05/07/2020 19:00,0.165
05/08/2020 19:00,17.886
05/09/2020 19:00,1.683
05/10/2020 19:00,18.975
05/11/2020 19:00,41.943
05/12/2020 19:00,32.373
05/13/2020 19:00,0.0
05/14/2020 19:00,5.841
05/15/2020 19:00,15.411
05/16/2020 19:00,19.371
05/17/2020 19:00,24.618
05/18/2020 19:00,5.247
05/19/2020 19:00,10.197
05/20/2020 19:00,12.309
05/21/2020 19:00,16.599
05/22/2020 19:00,9.801
05/23/2020 19:00,14.553
05/24/2020 19:00,7.161
05/25/2020 19:00,6.732
05/26/2020 19:00,8.547
05/27/2020 19:00,1.188
05/28/2020 19:00,33.0
05/29/2020 19:00,39.039
05/30/2020 19:00,41.91
05/31/2020 19:00,39.501
06/01/2020 19:00,13.761
06/02/2020 19:00,12.672
06/03/2020 19:00,5.94
06/04/2020 19:00,9.834
06/05/2020 19:00,1.287
06/06/2020 19:00,9.471
06/07/2020 19:00,5.742
06/08/2020 19:00,9.537
06/09/2020 19:00,14.982
06/10/2020 19:00,7.986
06/11/2020 19:00,0.0
06/12/2020 19:00,17.952
06/13/2020 19:00,32.34
06/14/2020 19:00,4.752
06/15/2020 19:00,0.0
06/16/2020 19:00,0.0
06/17/2020 19:00,23.595
06/18/2020 19:00,0.0
06/19/2020 19:00,3.135
06/20/2020 19:00,23.892
06/21/2020 19:00,3.597
06/22/2020 19:00,17.391
06/23/2020 19:00,13.992
06/24/2020 19:00,16.5
06/25/2020 19:00,0.0
06/26/2020 19:00,5.676
06/27/2020 19:00,2.673
06/28/2020 19:00,3.102
06/29/2020 19:00,4.026
06/30/2020 19:00,19.107
07/01/2020 19:00,21.516
07/02/2020 19:00,1.485
07/03/2020 19:00,9.405
07/04/2020 19:00,22.935
07/05/2020 19:00,26.367
07/06/2020 19:00,33.462
07/07/2020 19:00,5.28
07/08/2020 19:00,2.673
07/09/2020 19:00,7.095
07/10/2020 19:00,0.627
07/11/2020 19:00,8.448
07/12/2020 19:00,14.124
07/13/2020 19:00,0.0
07/14/2020 19:00,0.0
07/15/2020 19:00,5.016
07/16/2020 19:00,1.617
07/17/2020 19:00,0.693
07/18/2020 19:00,7.557
07/19/2020 19:00,4.752
07/20/2020 19:00,3.036
07/21/2020 19:00,21.714
07/22/2020 19:00,14.817
07/23/2020 19:00,4.158
07/24/2020 19:00,10.098
07/25/2020 19:00,0.99
07/26/2020 19:00,2.343
07/27/2020 19:00,0.858
07/28/2020 19:00,0.297
07/29/2020 19:00,21.549
07/30/2020 19:00,10.527
07/31/2020 19:00,11.649
08/01/2020 19:00,9.801
08/02/2020 19:00,0.0
08/03/2020 19:00,1.221
08/04/2020 19:00,2.343
08/05/2020 19:00,0.0
08/06/2020 19:00,3.168
08/07/2020 19:00,8.547
08/08/2020 19:00,2.937
08/09/2020 19:00,11.715
08/10/2020 19:00,5.445
08/11/2020 19:00,20.13
08/12/2020 19:00,7.656
08/13/2020 19:00,0.0
08/14/2020 19:00,0.066
08/15/2020 19:00,4.686
08/16/2020 19:00,2.739
08/17/2020 19:00,0.924
08/18/2020 19:00,8.778
08/19/2020 19:00,5.874
08/20/2020 19:00,1.188
08/21/2020 19:00,4.554
08/22/2020 19:00,10.989
08/23/2020 19:00,15.279
08/24/2020 19:00,3.135
08/25/2020 19:00,3.993
08/26/2020 19:00,38.577
08/27/2020 19:00,40.458
08/28/2020 19:00,20.46
08/29/2020 19:00,8.547
08/30/2020 19:00,5.412
08/31/2020 19:00,4.257
09/01/2020 19:00,14.124
09/02/2020 19:00,19.503
09/03/2020 19:00,7.062
09/04/2020 19:00,10.296
09/05/2020 19:00,7.392
09/06/2020 19:00,12.408
09/07/2020 19:00,3.3
09/08/2020 19:00,27.852
09/09/2020 19:00,18.711
09/10/2020 19:00,9.702
09/11/2020 19:00,0.0
09/12/2020 19:00,19.734
09/13/2020 19:00,9.207
09/14/2020 19:00,13.959
09/15/2020 19:00,13.464
09/16/2020 19:00,6.666
09/17/2020 19:00,16.335
09/18/2020 19:00,3.663
09/19/2020 19:00,5.94
09/20/2020 19:00,2.244
09/21/2020 19:00,0.759
09/22/2020 19:00,24.618
09/23/2020 19:00,10.461
09/24/2020 19:00,8.844
09/25/2020 19:00,30.459
09/26/2020 19:00,16.962
09/27/2020 19:00,32.868
09/28/2020 19:00,9.339
09/29/2020 19:00,2.838
09/30/2020 19:00,30.624
10/01/2020 19:00,18.48
10/02/2020 19:00,22.968
10/03/2020 19:00,41.91
10/04/2020 19:00,26.796
10/05/2020 19:00,9.669
10/06/2020 19:00,27.258
10/07/2020 19:00,11.22
10/08/2020 19:00,26.268
10/09/2020 19:00,1.221
10/10/2020 19:00,12.87
10/11/2020 19:00,0.0
10/12/2020 19:00,1.023
10/13/2020 19:00,41.91
10/14/2020 19:00,3.399
10/15/2020 19:00,0.99
10/16/2020 19:00,10.362
10/17/2020 19:00,2.607
10/18/2020 19:00,25.608
10/19/2020 19:00,34.65
10/20/2020 19:00,41.91
10/21/2020 19:00,31.746
10/22/2020 19:00,41.91
10/23/2020 19:00,14.19
10/24/2020 19:00,30.591
10/25/2020 19:00,37.455
10/26/2020 19:00,32.043
10/27/2020 19:00,18.414
10/28/2020 19:00,12.837
10/29/2020 19:00,37.29
10/30/2020 19:00,0.693
10/31/2020 19:00,5.412
11/01/2020 19:00,28.644
11/02/2020 19:00,19.536
11/03/2020 19:00,1.155
11/04/2020 19:00,28.809
11/05/2020 19:00,41.91
11/06/2020 19:00,4.257
11/07/2020 19:00,7.227
11/08/2020 19:00,0.0
11/09/2020 19:00,4.521
11/10/2020 19:00,4.653
11/11/2020 19:00,2.574
11/12/2020 19:00,4.092
11/13/2020 19:00,3.234
11/14/2020 19:00,14.256
11/15/2020 19:00,39.765
11/16/2020 19:00,12.309
11/17/2020 19:00,37.356
11/18/2020 19:00,39.633
11/19/2020 19:00,41.91
11/20/2020 19:00,41.811
11/21/2020 19:00,41.91
11/22/2020 19:00,41.91
11/23/2020 19:00,41.91
11/24/2020 19:00,36.927
11/25/2020 19:00,23.958
11/26/2020 19:00,26.136
11/27/2020 19:00,18.711
11/28/2020 19:00,14.85
11/29/2020 19:00,0.0
11/30/2020 19:00,21.45
12/01/2020 19:00,21.417
12/02/2020 19:00,19.239
12/03/2020 19:00,40.293
12/04/2020 19:00,41.91
12/05/2020 19:00,41.91
12/06/2020 19:00,41.91
12/07/2020 19:00,41.943
12/08/2020 19:00,36.597
12/09/2020 19:00,29.304
12/10/2020 19:00,1.419
12/11/2020 19:00,16.896
12/12/2020 19:00,12.309
12/13/2020 19:00,8.415
12/14/2020 19:00,21.483
12/15/2020 19:00,30.36
12/16/2020 19:00,0.0
12/17/2020 19:00,26.565
12/18/2020 19:00,10.197
12/19/2020 19:00,11.814
12/20/2020 19:00,12.177
12/21/2020 19:00,13.365
12/22/2020 19:00,40.392
12/23/2020 19:00,7.953
12/24/2020 19:00,25.179
12/25/2020 19:00,27.984
12/26/2020 19:00,39.765
12/27/2020 19:00,41.91
12/28/2020 19:00,34.749
12/29/2020 19:00,41.943
12/30/2020 19:00,7.557
12/31/2020 19:00,0.0
01/01/2021 19:00,0.0
01/02/2021 19:00,0.0
01/03/2021 19:00,23.232
01/04/2021 19:00,4.554
01/05/2021 19:00,20.427
01/06/2021 19:00,1.914
01/07/2021 19:00,6.204
01/08/2021 19:00,0.396
01/09/2021 19:00,8.514
01/10/2021 19:00,10.593
01/11/2021 19:00,41.91
01/12/2021 19:00,12.672
01/13/2021 19:00,8.118
01/14/2021 19:00,9.504
01/15/2021 19:00,0.627
01/16/2021 19:00,41.316
01/17/2021 19:00,0.0
01/18/2021 19:00,22.638
01/19/2021 19:00,25.113
01/20/2021 19:00,41.943
01/21/2021 19:00,41.943
01/22/2021 19:00,41.91
01/23/2021 19:00,41.943
01/24/2021 19:00,0.099
01/25/2021 19:00,6.072
01/26/2021 19:00,41.316
01/27/2021 19:00,10.56
01/28/2021 19:00,28.908
01/29/2021 19:00,6.27
01/30/2021 19:00,23.727
01/31/2021 19:00,41.745
02/01/2021 19:00,40.425
02/02/2021 19:00,4.092
02/03/2021 19:00,23.925
02/04/2021 19:00,0.132
02/05/2021 19:00,0.858
02/06/2021 19:00,14.85
02/07/2021 19:00,39.237
02/08/2021 19:00,22.044
02/09/2021 19:00,0.0
02/10/2021 19:00,5.313
02/11/2021 19:00,13.662
02/12/2021 19:00,9.108
02/13/2021 19:00,40.656
02/14/2021 19:00,26.004
02/15/2021 19:00,10.032
02/16/2021 19:00,4.191
02/17/2021 19:00,5.808
02/18/2021 19:00,41.217
02/19/2021 19:00,25.113
02/20/2021 19:00,37.983
02/21/2021 19:00,30.591
02/22/2021 19:00,5.61
02/23/2021 19:00,39.798
02/24/2021 19:00,41.91
02/25/2021 19:00,41.91
02/26/2021 19:00,40.557
02/27/2021 19:00,9.306
02/28/2021 19:00,26.499
03/01/2021 19:00,21.846
03/02/2021 19:00,1.617
03/03/2021 19:00,20.064
03/04/2021 19:00,9.306
03/05/2021 19:00,10.131
03/06/2021 19:00,41.943
03/07/2021 19:00,18.15
03/08/2021 19:00,3.498
03/09/2021 19:00,3.861
03/10/2021 19:00,6.072
03/11/2021 19:00,41.943
03/12/2021 19:00,37.29
03/13/2021 19:00,41.91
03/14/2021 19:00,39.732
03/15/2021 19:00,1.386
03/16/2021 19:00,15.246
03/17/2021 19:00,20.922
03/18/2021 19:00,5.247
03/19/2021 19:00,30.657
03/20/2021 19:00,40.194
03/21/2021 19:00,28.776
03/22/2021 19:00,15.015
03/23/2021 19:00,19.371
03/24/2021 19:00,7.788
03/25/2021 19:00,6.666
03/26/2021 19:00,17.127
03/27/2021 19:00,16.368
03/28/2021 19:00,13.431
03/29/2021 19:00,24.09
03/30/2021 19:00,28.182
03/31/2021 19:00,3.168
04/01/2021 19:00,33.033
04/02/2021 19:00,3.036
