Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-10-22 07:00:00,161.31,28.996
1990-10-22 08:00:00,395.66,29.512999999999995
1990-10-22 09:00:00,954.12,30.173
1990-10-22 10:00:00,946.07,29.777
1990-10-22 11:00:00,1065.9,28.248
1990-10-22 12:00:00,1230.0,30.063
1990-10-22 13:00:00,842.49,29.634
1990-10-22 14:00:00,559.07,29.820999999999998
1990-10-22 15:00:00,234.39,27.775000000000002
1990-10-22 16:00:00,-0.5,25.849999999999998
1990-10-22 17:00:00,0.0,26.257
1990-10-22 18:00:00,0.0,30.679000000000002
1990-10-22 19:00:00,0.0,32.824
1990-10-22 20:00:00,0.0,33.681999999999995
1990-10-22 21:00:00,0.0,33.571999999999996
1990-10-22 22:00:00,0.0,32.604
1990-10-22 23:00:00,0.0,33.957
1990-10-23 00:00:00,0.0,31.635999999999996
1990-10-23 01:00:00,0.0,28.061000000000003
1990-10-23 02:00:00,0.0,29.106000000000005
1990-10-23 03:00:00,0.0,29.799000000000003
1990-10-23 04:00:00,0.0,27.609999999999996
1990-10-23 05:00:00,0.0,27.907
1990-10-23 06:00:00,-0.5,26.773999999999997
1990-10-23 07:00:00,1266.5,26.399999999999995
1990-10-23 08:00:00,3729.4,25.256
1990-10-23 09:00:00,5909.9,24.299000000000003
1990-10-23 10:00:00,6775.1,21.912000000000003
1990-10-23 11:00:00,6348.1,19.557999999999996
1990-10-23 12:00:00,5841.0,19.327
1990-10-23 13:00:00,4068.5,13.958999999999998
1990-10-23 14:00:00,2392.7,10.713999999999999
1990-10-23 15:00:00,918.53,12.397
1990-10-23 16:00:00,-0.5,9.097
1990-10-23 17:00:00,0.0,11.946
1990-10-23 18:00:00,0.0,11.055
1990-10-23 19:00:00,0.0,13.738999999999999
1990-10-23 20:00:00,0.0,14.74
1990-10-23 21:00:00,0.0,13.145000000000001
1990-10-23 22:00:00,0.0,6.797999999999999
1990-10-23 23:00:00,0.0,7.820999999999999
1990-10-24 00:00:00,0.0,12.375
1990-10-24 01:00:00,0.0,15.642000000000001
1990-10-24 02:00:00,0.0,16.654
1990-10-24 03:00:00,0.0,12.815
1990-10-24 04:00:00,0.0,9.284
1990-10-24 05:00:00,0.0,11.495
1990-10-24 06:00:00,-0.5,8.491999999999999
1990-10-24 07:00:00,318.02,6.478999999999999
1990-10-24 08:00:00,754.47,5.6209999999999996
1990-10-24 09:00:00,688.36,5.687
1990-10-24 10:00:00,405.48,3.828
1990-10-24 11:00:00,233.06,5.3020000000000005
1990-10-24 12:00:00,1158.2,7.524000000000001
1990-10-24 13:00:00,4736.9,10.790999999999999
1990-10-24 14:00:00,3194.3,8.283
1990-10-24 15:00:00,1973.3,5.137
1990-10-24 16:00:00,-0.5,5.709
1990-10-24 17:00:00,0.0,8.47
1990-10-24 18:00:00,0.0,16.313
1990-10-24 19:00:00,0.0,28.996
1990-10-24 20:00:00,0.0,28.974
1990-10-24 21:00:00,0.0,28.787000000000003
1990-10-24 22:00:00,0.0,29.205000000000002
1990-10-24 23:00:00,0.0,29.194
1990-10-25 00:00:00,0.0,30.415000000000003
1990-10-25 01:00:00,0.0,39.446
1990-10-25 02:00:00,0.0,30.546999999999997
1990-10-25 03:00:00,0.0,29.491000000000003
1990-10-25 04:00:00,0.0,30.712
1990-10-25 05:00:00,0.0,28.523
1990-10-25 06:00:00,-0.5,25.839
1990-10-25 07:00:00,214.66,25.959999999999997
1990-10-25 08:00:00,259.92,23.485000000000003
1990-10-25 09:00:00,169.42,17.754
1990-10-25 10:00:00,1061.8,12.353
1990-10-25 11:00:00,2794.5,13.805
1990-10-25 12:00:00,3538.0,14.256
1990-10-25 13:00:00,3242.6,15.51
1990-10-25 14:00:00,3162.9,15.136000000000001
1990-10-25 15:00:00,1296.5,15.356
1990-10-25 16:00:00,-0.5,13.893
1990-10-25 17:00:00,0.0,18.26
1990-10-25 18:00:00,0.0,22.143
1990-10-25 19:00:00,0.0,24.596
1990-10-25 20:00:00,0.0,26.796000000000003
1990-10-25 21:00:00,0.0,33.275
1990-10-25 22:00:00,0.0,30.635
1990-10-25 23:00:00,0.0,28.699
1990-10-26 00:00:00,0.0,25.816999999999997
1990-10-26 01:00:00,0.0,26.575999999999997
1990-10-26 02:00:00,0.0,26.212999999999997
1990-10-26 03:00:00,0.0,22.88
1990-10-26 04:00:00,0.0,20.922
1990-10-26 05:00:00,0.0,21.736
1990-10-26 06:00:00,-0.5,18.898
1990-10-26 07:00:00,858.95,17.566999999999997
1990-10-26 08:00:00,1921.0,15.455
1990-10-26 09:00:00,3087.3,12.847999999999999
1990-10-26 10:00:00,4912.5,8.195
1990-10-26 11:00:00,5575.7,6.215
1990-10-26 12:00:00,5955.0,5.555
1990-10-26 13:00:00,6056.2,5.467
1990-10-26 14:00:00,4969.7,7.194
1990-10-26 15:00:00,2221.0,13.309999999999997
1990-10-26 16:00:00,-0.5,17.787
1990-10-26 17:00:00,0.0,16.269000000000002
1990-10-26 18:00:00,0.0,16.599
1990-10-26 19:00:00,0.0,19.965
1990-10-26 20:00:00,0.0,16.379
1990-10-26 21:00:00,0.0,19.194999999999997
1990-10-26 22:00:00,0.0,17.171
1990-10-26 23:00:00,0.0,17.776
1990-10-27 00:00:00,0.0,21.538
1990-10-27 01:00:00,0.0,21.373
1990-10-27 02:00:00,0.0,19.162
1990-10-27 03:00:00,0.0,14.531
1990-10-27 04:00:00,0.0,15.741
1990-10-27 05:00:00,0.0,15.333999999999998
1990-10-27 06:00:00,-0.5,14.146
1990-10-27 07:00:00,131.4,12.088999999999999
1990-10-27 08:00:00,393.62,14.783999999999999
1990-10-27 09:00:00,732.26,13.133999999999999
1990-10-27 10:00:00,815.09,8.822000000000001
1990-10-27 11:00:00,1191.0,12.54
1990-10-27 12:00:00,1003.5,11.561000000000002
1990-10-27 13:00:00,715.67,11.703999999999999
1990-10-27 14:00:00,478.54,12.001
1990-10-27 15:00:00,331.78,13.881999999999998
1990-10-27 16:00:00,-0.5,16.115
1990-10-27 17:00:00,0.0,15.344999999999999
1990-10-27 18:00:00,0.0,17.864
1990-10-27 19:00:00,0.0,20.768
1990-10-27 20:00:00,0.0,22.429000000000002
1990-10-27 21:00:00,0.0,23.858999999999998
1990-10-27 22:00:00,0.0,26.873
1990-10-27 23:00:00,0.0,25.179000000000002
1990-10-28 00:00:00,0.0,25.003
1990-10-28 01:00:00,0.0,22.979
1990-10-28 02:00:00,0.0,22.572000000000003
1990-10-28 03:00:00,0.0,23.507
1990-10-28 04:00:00,0.0,23.496
1990-10-28 05:00:00,0.0,20.625
1990-10-28 06:00:00,-0.5,20.647000000000002
1990-10-28 07:00:00,606.72,23.628
1990-10-28 08:00:00,1648.6,21.570999999999998
1990-10-28 09:00:00,949.94,21.383999999999997
1990-10-28 10:00:00,2476.9,16.258
1990-10-28 11:00:00,1608.1,13.31
1990-10-28 12:00:00,1889.0,11.043999999999999
1990-10-28 13:00:00,1222.1,13.189
1990-10-28 14:00:00,537.15,15.521
1990-10-28 15:00:00,120.56,17.864
1990-10-28 16:00:00,-0.5,17.072
1990-10-28 17:00:00,0.0,21.263
1990-10-28 18:00:00,0.0,23.286999999999995
1990-10-28 19:00:00,0.0,26.114000000000004
1990-10-28 20:00:00,0.0,30.778000000000002
1990-10-28 21:00:00,0.0,27.929000000000002
1990-10-28 22:00:00,0.0,30.745
1990-10-28 23:00:00,0.0,29.051
1990-10-29 00:00:00,0.0,28.105
1990-10-29 01:00:00,0.0,28.721000000000004
1990-10-29 02:00:00,0.0,29.007
1990-10-29 03:00:00,0.0,27.819
1990-10-29 04:00:00,0.0,27.885
1990-10-29 05:00:00,0.0,29.645
1990-10-29 06:00:00,-0.5,28.369
1990-10-29 07:00:00,254.21,26.311999999999998
1990-10-29 08:00:00,871.61,28.38
1990-10-29 09:00:00,1625.2,26.191000000000003
1990-10-29 10:00:00,1764.8,21.328999999999997
1990-10-29 11:00:00,1743.8,20.416
1990-10-29 12:00:00,1804.0,19.833
1990-10-29 13:00:00,1552.8,18.821
1990-10-29 14:00:00,964.52,17.523
1990-10-29 15:00:00,343.62,17.655
1990-10-29 16:00:00,-0.5,14.047000000000002
1990-10-29 17:00:00,0.0,21.318
1990-10-29 18:00:00,0.0,23.672
1990-10-29 19:00:00,0.0,33.759
1990-10-29 20:00:00,0.0,34.660999999999994
1990-10-29 21:00:00,0.0,31.052999999999997
1990-10-29 22:00:00,0.0,27.643
1990-10-29 23:00:00,0.0,26.587
1990-10-30 00:00:00,0.0,25.783999999999995
1990-10-30 01:00:00,0.0,27.28
1990-10-30 02:00:00,0.0,28.468
1990-10-30 03:00:00,0.0,27.5
1990-10-30 04:00:00,0.0,26.180000000000003
1990-10-30 05:00:00,0.0,23.198999999999998
1990-10-30 06:00:00,-0.5,21.043000000000003
1990-10-30 07:00:00,410.44,19.437
1990-10-30 08:00:00,1337.0,17.281
1990-10-30 09:00:00,2365.0,12.419000000000002
1990-10-30 10:00:00,3160.4,7.777000000000001
1990-10-30 11:00:00,3289.6,4.455
1990-10-30 12:00:00,3564.6,3.2560000000000002
1990-10-30 13:00:00,2625.6,5.28
1990-10-30 14:00:00,1331.9,6.204
1990-10-30 15:00:00,391.75,6.885999999999999
1990-10-30 16:00:00,-0.5,7.920000000000001
1990-10-30 17:00:00,0.0,11.869
1990-10-30 18:00:00,0.0,14.19
1990-10-30 19:00:00,0.0,14.222999999999999
1990-10-30 20:00:00,0.0,13.969999999999999
1990-10-30 21:00:00,0.0,13.981
1990-10-30 22:00:00,0.0,13.969999999999999
1990-10-30 23:00:00,0.0,13.232999999999999
1990-10-31 00:00:00,0.0,13.585
1990-10-31 01:00:00,0.0,14.212000000000002
1990-10-31 02:00:00,0.0,14.101999999999999
1990-10-31 03:00:00,0.0,14.101999999999999
1990-10-31 04:00:00,0.0,14.344
1990-10-31 05:00:00,0.0,15.103
1990-10-31 06:00:00,-0.5,16.456
1990-10-31 07:00:00,187.13,16.049
1990-10-31 08:00:00,655.39,13.915
1990-10-31 09:00:00,1190.3,8.272
1990-10-31 10:00:00,1654.8,3.1680000000000006
1990-10-31 11:00:00,1758.0,1.3310000000000002
1990-10-31 12:00:00,1484.7,1.518
1990-10-31 13:00:00,1278.4,1.859
1990-10-31 14:00:00,676.84,1.782
1990-10-31 15:00:00,282.21,2.75
1990-10-31 16:00:00,-0.5,6.413
1990-10-31 17:00:00,0.0,10.098
1990-10-31 18:00:00,0.0,11.143
1990-10-31 19:00:00,0.0,14.552999999999999
1990-10-31 20:00:00,0.0,14.938
1990-10-31 21:00:00,0.0,15.994
1990-10-31 22:00:00,0.0,14.729000000000001
1990-10-31 23:00:00,0.0,16.126
1990-11-01 00:00:00,0.0,17.116
1990-11-01 01:00:00,0.0,16.423
1990-11-01 02:00:00,0.0,16.983999999999998
1990-11-01 03:00:00,0.0,20.185
1990-11-01 04:00:00,0.0,19.206
1990-11-01 05:00:00,0.0,16.951
1990-11-01 06:00:00,-0.5,20.394000000000002
1990-11-01 07:00:00,433.5,21.461
1990-11-01 08:00:00,2041.5,22.858
1990-11-01 09:00:00,3552.3,22.022000000000002
1990-11-01 10:00:00,4401.5,19.151
1990-11-01 11:00:00,4913.8,13.651000000000002
1990-11-01 12:00:00,4947.5,11.659999999999998
1990-11-01 13:00:00,3934.8,8.624
1990-11-01 14:00:00,2396.0,7.469
1990-11-01 15:00:00,585.02,7.755
1990-11-01 16:00:00,-0.5,9.273
1990-11-01 17:00:00,0.0,14.102000000000002
1990-11-01 18:00:00,0.0,20.174000000000003
1990-11-01 19:00:00,0.0,22.88
1990-11-01 20:00:00,0.0,22.946
1990-11-01 21:00:00,0.0,20.35
1990-11-01 22:00:00,0.0,20.339
1990-11-01 23:00:00,0.0,18.997
1990-11-02 00:00:00,0.0,17.556
1990-11-02 01:00:00,0.0,20.273
1990-11-02 02:00:00,0.0,24.013
1990-11-02 03:00:00,0.0,19.954
1990-11-02 04:00:00,0.0,19.745
1990-11-02 05:00:00,0.0,17.798
1990-11-02 06:00:00,0.0,18.887
1990-11-02 07:00:00,75.845,17.698999999999998
1990-11-02 08:00:00,341.55,15.113999999999999
1990-11-02 09:00:00,565.5,12.485000000000001
1990-11-02 10:00:00,846.22,15.091999999999999
1990-11-02 11:00:00,844.22,16.742
1990-11-02 12:00:00,879.05,16.500000000000004
1990-11-02 13:00:00,5044.5,14.629999999999997
1990-11-02 14:00:00,3476.4,18.072999999999997
1990-11-02 15:00:00,1436.3,20.448999999999998
1990-11-02 16:00:00,-0.5,21.923000000000002
1990-11-02 17:00:00,0.0,26.818
1990-11-02 18:00:00,0.0,22.374
1990-11-02 19:00:00,0.0,24.310000000000002
1990-11-02 20:00:00,0.0,23.012
1990-11-02 21:00:00,0.0,14.432
1990-11-02 22:00:00,0.0,21.461
1990-11-02 23:00:00,0.0,24.816000000000003
1990-11-03 00:00:00,0.0,26.488
1990-11-03 01:00:00,0.0,26.741000000000003
1990-11-03 02:00:00,0.0,24.464
1990-11-03 03:00:00,0.0,25.310999999999996
1990-11-03 04:00:00,0.0,24.992
1990-11-03 05:00:00,0.0,16.137
1990-11-03 06:00:00,0.0,12.265
1990-11-03 07:00:00,-0.5,9.163
1990-11-03 08:00:00,350.48,7.942
1990-11-03 09:00:00,568.03,4.8180000000000005
1990-11-03 10:00:00,780.45,3.5090000000000003
1990-11-03 11:00:00,847.49,4.069999999999999
1990-11-03 12:00:00,665.33,7.04
1990-11-03 13:00:00,5052.9,5.247
1990-11-03 14:00:00,3575.7,4.939
1990-11-03 15:00:00,1260.5,2.6510000000000002
1990-11-03 16:00:00,-0.5,3.9599999999999995
1990-11-03 17:00:00,0.0,7.446999999999999
1990-11-03 18:00:00,0.0,13.530000000000001
1990-11-03 19:00:00,0.0,17.644000000000002
1990-11-03 20:00:00,0.0,19.129
1990-11-03 21:00:00,0.0,17.919
1990-11-03 22:00:00,0.0,19.558
1990-11-03 23:00:00,0.0,22.066000000000003
1990-11-04 00:00:00,0.0,21.23
1990-11-04 01:00:00,0.0,21.45
1990-11-04 02:00:00,0.0,21.163999999999998
1990-11-04 03:00:00,0.0,22.792
1990-11-04 04:00:00,0.0,25.784000000000002
1990-11-04 05:00:00,0.0,28.820000000000004
1990-11-04 06:00:00,0.0,28.643999999999995
1990-11-04 07:00:00,-0.5,29.149999999999995
1990-11-04 08:00:00,242.1,27.587999999999997
1990-11-04 09:00:00,553.61,19.877
1990-11-04 10:00:00,663.26,18.062
1990-11-04 11:00:00,680.61,21.186
1990-11-04 12:00:00,642.77,25.530999999999995
1990-11-04 13:00:00,450.87,25.245
1990-11-04 14:00:00,324.13,23.209999999999997
1990-11-04 15:00:00,96.64200000000001,28.336
1990-11-04 16:00:00,-0.5,29.765999999999995
1990-11-04 17:00:00,0.0,34.496
1990-11-04 18:00:00,0.0,32.78
1990-11-04 19:00:00,0.0,31.899999999999995
1990-11-04 20:00:00,0.0,31.801000000000002
1990-11-04 21:00:00,0.0,32.56
1990-11-04 22:00:00,0.0,30.426000000000002
1990-11-04 23:00:00,0.0,33.231
1990-11-05 00:00:00,0.0,30.602
1990-11-05 01:00:00,0.0,30.700999999999997
1990-11-05 02:00:00,0.0,31.031000000000002
1990-11-05 03:00:00,0.0,26.994
1990-11-05 04:00:00,0.0,24.959
1990-11-05 05:00:00,0.0,26.840000000000003
1990-11-05 06:00:00,0.0,23.837
1990-11-05 07:00:00,-0.5,22.154
1990-11-05 08:00:00,104.63,21.549000000000003
1990-11-05 09:00:00,184.44,23.001
1990-11-05 10:00:00,264.05,25.486999999999995
1990-11-05 11:00:00,266.78,25.200999999999997
1990-11-05 12:00:00,219.2,27.576999999999998
1990-11-05 13:00:00,4688.0,29.732999999999993
1990-11-05 14:00:00,3292.7,27.819000000000003
1990-11-05 15:00:00,1194.4,27.411999999999995
1990-11-05 16:00:00,-0.5,31.24
1990-11-05 17:00:00,0.0,31.900000000000002
1990-11-05 18:00:00,0.0,32.417
1990-11-05 19:00:00,0.0,30.514
1990-11-05 20:00:00,0.0,31.459999999999994
1990-11-05 21:00:00,0.0,32.020999999999994
1990-11-05 22:00:00,0.0,30.733999999999995
1990-11-05 23:00:00,0.0,32.428
1990-11-06 00:00:00,0.0,34.056000000000004
1990-11-06 01:00:00,0.0,31.558999999999997
1990-11-06 02:00:00,0.0,28.952
1990-11-06 03:00:00,0.0,29.348
1990-11-06 04:00:00,0.0,27.753
1990-11-06 05:00:00,0.0,27.653999999999996
1990-11-06 06:00:00,0.0,26.257
1990-11-06 07:00:00,-0.5,23.066999999999997
1990-11-06 08:00:00,150.56,23.837
1990-11-06 09:00:00,311.26,23.518
1990-11-06 10:00:00,415.81,22.417999999999996
1990-11-06 11:00:00,462.46,20.922
1990-11-06 12:00:00,217.42,22.0
1990-11-06 13:00:00,4698.5,21.56
1990-11-06 14:00:00,3239.7,20.79
1990-11-06 15:00:00,1165.4,20.691
1990-11-06 16:00:00,-0.5,21.461
1990-11-06 17:00:00,0.0,21.439000000000004
1990-11-06 18:00:00,0.0,23.529
1990-11-06 19:00:00,0.0,27.852
1990-11-06 20:00:00,0.0,28.622
1990-11-06 21:00:00,0.0,28.522999999999996
1990-11-06 22:00:00,0.0,27.632
1990-11-06 23:00:00,0.0,29.062
1990-11-07 00:00:00,0.0,27.169999999999998
1990-11-07 01:00:00,0.0,27.379
1990-11-07 02:00:00,0.0,26.807000000000002
1990-11-07 03:00:00,0.0,29.072999999999997
1990-11-07 04:00:00,0.0,28.644000000000002
1990-11-07 05:00:00,0.0,27.126
1990-11-07 06:00:00,0.0,26.334
1990-11-07 07:00:00,56.928999999999995,23.451999999999998
1990-11-07 08:00:00,1374.5,23.562
1990-11-07 09:00:00,1149.2,21.944999999999997
1990-11-07 10:00:00,2103.8,22.143
1990-11-07 11:00:00,5932.9,20.812
1990-11-07 12:00:00,1535.3,21.724999999999998
1990-11-07 13:00:00,137.4,22.945999999999998
1990-11-07 14:00:00,323.71,23.814999999999998
1990-11-07 15:00:00,-0.5,26.345
1990-11-07 16:00:00,-0.5,29.788
1990-11-07 17:00:00,0.0,30.195000000000004
1990-11-07 18:00:00,0.0,29.964
1990-11-07 19:00:00,0.0,29.436000000000003
1990-11-07 20:00:00,0.0,28.280999999999995
1990-11-07 21:00:00,0.0,30.008
1990-11-07 22:00:00,0.0,26.685999999999996
1990-11-07 23:00:00,0.0,25.828000000000003
1990-11-08 00:00:00,0.0,23.628
1990-11-08 01:00:00,0.0,21.89
1990-11-08 02:00:00,0.0,20.02
1990-11-08 03:00:00,0.0,18.832
1990-11-08 04:00:00,0.0,19.723
1990-11-08 05:00:00,0.0,19.327
1990-11-08 06:00:00,0.0,19.723
1990-11-08 07:00:00,-0.5,17.897000000000002
1990-11-08 08:00:00,305.83,15.257
1990-11-08 09:00:00,504.47,13.331999999999999
1990-11-08 10:00:00,746.94,8.932
1990-11-08 11:00:00,758.85,7.8870000000000005
1990-11-08 12:00:00,743.82,7.37
1990-11-08 13:00:00,501.89,12.496
1990-11-08 14:00:00,336.41,10.373
1990-11-08 15:00:00,65.095,9.24
1990-11-08 16:00:00,-0.5,12.177
1990-11-08 17:00:00,0.0,14.410000000000002
1990-11-08 18:00:00,0.0,14.706999999999999
1990-11-08 19:00:00,0.0,15.664
1990-11-08 20:00:00,0.0,15.268
1990-11-08 21:00:00,0.0,15.62
1990-11-08 22:00:00,0.0,15.62
1990-11-08 23:00:00,0.0,15.07
1990-11-09 00:00:00,0.0,12.683
1990-11-09 01:00:00,0.0,12.87
1990-11-09 02:00:00,0.0,13.926
1990-11-09 03:00:00,0.0,13.585
1990-11-09 04:00:00,0.0,11.539
1990-11-09 05:00:00,0.0,12.286999999999999
1990-11-09 06:00:00,0.0,14.299999999999999
1990-11-09 07:00:00,-0.5,12.54
1990-11-09 08:00:00,436.26,10.713999999999999
1990-11-09 09:00:00,1588.2,9.866999999999999
1990-11-09 10:00:00,3987.4,7.051000000000001
1990-11-09 11:00:00,2100.7,6.699000000000001
1990-11-09 12:00:00,978.68,9.174
1990-11-09 13:00:00,764.46,11.693
1990-11-09 14:00:00,59.273,11.472999999999999
1990-11-09 15:00:00,-0.5,11.803000000000003
1990-11-09 16:00:00,-0.5,14.993
1990-11-09 17:00:00,0.0,19.305000000000003
1990-11-09 18:00:00,0.0,22.143
1990-11-09 19:00:00,0.0,21.505
1990-11-09 20:00:00,0.0,19.921000000000003
1990-11-09 21:00:00,0.0,19.074
1990-11-09 22:00:00,0.0,20.042
1990-11-09 23:00:00,0.0,21.108999999999998
1990-11-10 00:00:00,0.0,20.735
1990-11-10 01:00:00,0.0,19.503
1990-11-10 02:00:00,0.0,20.669
1990-11-10 03:00:00,0.0,23.572999999999997
1990-11-10 04:00:00,0.0,23.661
1990-11-10 05:00:00,0.0,21.395
1990-11-10 06:00:00,0.0,21.307000000000002
1990-11-10 07:00:00,-0.5,21.758
1990-11-10 08:00:00,1721.0,24.86
1990-11-10 09:00:00,3474.4,18.953
1990-11-10 10:00:00,1111.0,15.026000000000002
1990-11-10 11:00:00,1147.5,10.978
1990-11-10 12:00:00,2207.4,11.549999999999999
1990-11-10 13:00:00,634.92,11.33
1990-11-10 14:00:00,353.02,10.186
1990-11-10 15:00:00,347.0,11.582999999999998
1990-11-10 16:00:00,-0.5,17.182
1990-11-10 17:00:00,0.0,20.867
1990-11-10 18:00:00,0.0,17.886
1990-11-10 19:00:00,0.0,17.919
1990-11-10 20:00:00,0.0,18.358999999999998
1990-11-10 21:00:00,0.0,18.612
1990-11-10 22:00:00,0.0,17.512
1990-11-10 23:00:00,0.0,17.27
1990-11-11 00:00:00,0.0,13.783000000000001
1990-11-11 01:00:00,0.0,17.017
1990-11-11 02:00:00,0.0,16.302
1990-11-11 03:00:00,0.0,13.926
1990-11-11 04:00:00,0.0,11.847
1990-11-11 05:00:00,0.0,15.466
1990-11-11 06:00:00,0.0,19.151
1990-11-11 07:00:00,-0.5,18.909000000000002
1990-11-11 08:00:00,1171.3,18.634
1990-11-11 09:00:00,897.41,17.336
1990-11-11 10:00:00,1759.5,15.246
1990-11-11 11:00:00,2562.0,13.123
1990-11-11 12:00:00,5463.2,11.209000000000001
1990-11-11 13:00:00,2097.4,10.703000000000001
1990-11-11 14:00:00,795.8,11.44
1990-11-11 15:00:00,-0.5,9.911
1990-11-11 16:00:00,-0.5,11.561
1990-11-11 17:00:00,0.0,12.540000000000001
1990-11-11 18:00:00,0.0,15.433
1990-11-11 19:00:00,0.0,14.816999999999998
1990-11-11 20:00:00,0.0,14.388
1990-11-11 21:00:00,0.0,14.245
1990-11-11 22:00:00,0.0,11.407000000000002
1990-11-11 23:00:00,0.0,8.975999999999999
1990-11-12 00:00:00,0.0,9.207
1990-11-12 01:00:00,0.0,10.593
1990-11-12 02:00:00,0.0,10.945
1990-11-12 03:00:00,0.0,8.261000000000001
1990-11-12 04:00:00,0.0,7.106000000000001
1990-11-12 05:00:00,0.0,7.832000000000001
1990-11-12 06:00:00,0.0,8.238999999999999
1990-11-12 07:00:00,-0.5,9.801
1990-11-12 08:00:00,59.885,9.339
1990-11-12 09:00:00,160.17,6.984999999999999
1990-11-12 10:00:00,234.41,5.082
1990-11-12 11:00:00,282.6,3.1679999999999997
1990-11-12 12:00:00,295.43,2.9589999999999996
1990-11-12 13:00:00,209.71,3.267
1990-11-12 14:00:00,102.57,3.234
1990-11-12 15:00:00,-0.5,3.289
1990-11-12 16:00:00,-0.5,3.311
1990-11-12 17:00:00,0.0,2.904
1990-11-12 18:00:00,0.0,3.2999999999999994
1990-11-12 19:00:00,0.0,4.213
1990-11-12 20:00:00,0.0,5.203
1990-11-12 21:00:00,0.0,5.928999999999999
1990-11-12 22:00:00,0.0,6.292000000000001
1990-11-12 23:00:00,0.0,6.192999999999999
1990-11-13 00:00:00,0.0,6.446000000000001
1990-11-13 01:00:00,0.0,8.129
1990-11-13 02:00:00,0.0,9.328
1990-11-13 03:00:00,0.0,9.262
1990-11-13 04:00:00,0.0,12.374999999999998
1990-11-13 05:00:00,0.0,9.768
1990-11-13 06:00:00,0.0,11.241999999999999
1990-11-13 07:00:00,-0.5,8.481
1990-11-13 08:00:00,352.08,9.999
1990-11-13 09:00:00,527.29,9.075000000000001
1990-11-13 10:00:00,729.71,9.251
1990-11-13 11:00:00,843.7,7.084
1990-11-13 12:00:00,764.47,4.972
1990-11-13 13:00:00,594.31,4.4110000000000005
1990-11-13 14:00:00,337.64,2.981
1990-11-13 15:00:00,56.25899999999999,2.783
1990-11-13 16:00:00,0.0,4.367
1990-11-13 17:00:00,0.0,3.8059999999999996
1990-11-13 18:00:00,0.0,3.432
1990-11-13 19:00:00,0.0,3.487
1990-11-13 20:00:00,0.0,2.31
1990-11-13 21:00:00,0.0,3.157
1990-11-13 22:00:00,0.0,7.227
1990-11-13 23:00:00,0.0,8.261000000000001
1990-11-14 00:00:00,0.0,7.029
1990-11-14 01:00:00,0.0,5.5440000000000005
1990-11-14 02:00:00,0.0,6.2700000000000005
1990-11-14 03:00:00,0.0,5.61
1990-11-14 04:00:00,0.0,4.675
1990-11-14 05:00:00,0.0,5.367999999999999
1990-11-14 06:00:00,0.0,9.471
1990-11-14 07:00:00,-0.5,7.953
1990-11-14 08:00:00,125.15,6.369
1990-11-14 09:00:00,273.4,6.072
1990-11-14 10:00:00,366.7,5.291
1990-11-14 11:00:00,442.55,4.851
1990-11-14 12:00:00,407.32,5.346
1990-11-14 13:00:00,326.56,7.436
1990-11-14 14:00:00,195.09,6.765
1990-11-14 15:00:00,-0.5,8.228
1990-11-14 16:00:00,0.0,9.613999999999999
1990-11-14 17:00:00,0.0,9.306
1990-11-14 18:00:00,0.0,9.052999999999999
1990-11-14 19:00:00,0.0,10.648
1990-11-14 20:00:00,0.0,11.847000000000001
1990-11-14 21:00:00,0.0,11.693
1990-11-14 22:00:00,0.0,9.647
1990-11-14 23:00:00,0.0,7.997
1990-11-15 00:00:00,0.0,7.931000000000001
1990-11-15 01:00:00,0.0,6.292000000000001
1990-11-15 02:00:00,0.0,6.170999999999999
1990-11-15 03:00:00,0.0,7.436
1990-11-15 04:00:00,0.0,9.658000000000001
1990-11-15 05:00:00,0.0,8.844
1990-11-15 06:00:00,0.0,9.196
1990-11-15 07:00:00,-0.5,10.362
1990-11-15 08:00:00,80.562,9.251
1990-11-15 09:00:00,205.26,8.536
1990-11-15 10:00:00,303.33,6.082999999999999
1990-11-15 11:00:00,370.44,7.105999999999999
1990-11-15 12:00:00,353.66,7.150000000000001
1990-11-15 13:00:00,281.08,7.666999999999999
1990-11-15 14:00:00,136.77,10.384
1990-11-15 15:00:00,-0.5,11.693
1990-11-15 16:00:00,0.0,13.199999999999998
1990-11-15 17:00:00,0.0,15.960999999999999
1990-11-15 18:00:00,0.0,18.04
1990-11-15 19:00:00,0.0,17.6
1990-11-15 20:00:00,0.0,18.491
1990-11-15 21:00:00,0.0,19.162
1990-11-15 22:00:00,0.0,17.192999999999998
1990-11-15 23:00:00,0.0,18.127999999999997
1990-11-16 00:00:00,0.0,18.436
1990-11-16 01:00:00,0.0,19.085
1990-11-16 02:00:00,0.0,16.049
1990-11-16 03:00:00,0.0,17.204
1990-11-16 04:00:00,0.0,16.169999999999998
1990-11-16 05:00:00,0.0,18.656
1990-11-16 06:00:00,0.0,19.360000000000003
1990-11-16 07:00:00,-0.5,21.197000000000003
1990-11-16 08:00:00,606.05,18.799000000000003
1990-11-16 09:00:00,1426.7,18.051
1990-11-16 10:00:00,1897.2,16.742
1990-11-16 11:00:00,1598.1,14.574999999999998
1990-11-16 12:00:00,1469.0,14.574999999999998
1990-11-16 13:00:00,930.36,10.89
1990-11-16 14:00:00,437.36,10.537999999999998
1990-11-16 15:00:00,-0.5,12.496
1990-11-16 16:00:00,0.0,14.729000000000001
